Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,League,Season
19,Watford,38,6,5,27,34,77,-43,23,0.61,Emmanuel Dennis - 10,Ben Foster,Premier League,2021-2022
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,Teemu Pukki - 11,Tim Krul,Premier League,2021-2022
1,Manchester City,38,28,5,5,94,33,61,89,2.34,Erling Haaland - 36,Ederson,Premier League,2022-2023
2,Arsenal,38,26,6,6,88,43,45,84,2.21,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,Premier League,2022-2023
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,Marcus Rashford - 17,David de Gea,Premier League,2022-2023
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,Callum Wilson - 18,Nick Pope,Premier League,2022-2023
5,Liverpool,38,19,10,9,75,47,28,67,1.76,Mohamed Salah - 19,Alisson,Premier League,2022-2023
6,Brighton,38,18,8,12,72,53,19,62,1.63,Alexis Mac Allister - 10,Robert Sánchez,Premier League,2022-2023
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,Ollie Watkins - 15,Emiliano Martínez,Premier League,2022-2023
8,Tottenham,38,18,6,14,70,63,7,60,1.58,Harry Kane - 30,Hugo Lloris,Premier League,2022-2023
9,Brentford,38,15,14,9,58,46,12,59,1.55,Ivan Toney - 20,David Raya,Premier League,2022-2023
10,Fulham,38,15,7,16,55,53,2,52,1.37,Aleksandar Mitrović - 14,Bernd Leno,Premier League,2022-2023
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,Eberechi Eze - 10,Vicente Guaita,Premier League,2022-2023
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,Kai Havertz - 7,Kepa Arrizabalaga,Premier League,2022-2023
13,Wolves,38,11,8,19,31,58,-27,41,1.08,"Rúben Neves, Daniel Podence - 6",José Sá,Premier League,2022-2023
14,West Ham,38,11,7,20,42,55,-13,40,1.05,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,Premier League,2022-2023
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,Philip Billing - 7,Neto,Premier League,2022-2023
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1,Taiwo Awoniyi - 10,Dean Henderson,Premier League,2022-2023
17,Everton,38,8,12,18,34,57,-23,36,0.95,Dwight McNeil - 7,Jordan Pickford,Premier League,2022-2023
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,Harvey Barnes - 13,Danny Ward,Premier League,2022-2023
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,Rodrigo - 13,Illan Meslier,Premier League,2022-2023
20,Southampton,38,6,7,25,36,73,-37,25,0.66,James Ward-Prowse - 9,Gavin Bazunu,Premier League,2022-2023
1,Manchester City,38,28,7,3,96,34,62,91,2.39,Erling Haaland - 27,Ederson,Premier League,2023-2024
2,Arsenal,38,28,5,5,91,29,62,89,2.34,Bukayo Saka - 16,David Raya,Premier League,2023-2024
3,Liverpool,38,24,10,4,86,41,45,82,2.16,Mohamed Salah - 18,Alisson,Premier League,2023-2024
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,Ollie Watkins - 19,Emiliano Martínez,Premier League,2023-2024
5,Tottenham,38,20,6,12,74,61,13,66,1.74,Son Heung-min - 17,Guglielmo Vicario,Premier League,2023-2024
6,Chelsea,38,18,9,11,77,63,14,63,1.66,Cole Palmer - 22,Đorđe Petrović,Premier League,2023-2024
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,Alexander Isak - 21,Martin Dúbravka,Premier League,2023-2024
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,Premier League,2023-2024
9,West Ham,38,14,10,14,60,74,-14,52,1.37,Jarrod Bowen - 16,Alphonse Areola,Premier League,2023-2024
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,Jean-Philippe Mateta - 16,Sam Johnstone,Premier League,2023-2024
11,Brighton,38,12,12,14,55,62,-7,48,1.26,João Pedro - 9,Bart Verbruggen,Premier League,2023-2024
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,Dominic Solanke - 19,Neto,Premier League,2023-2024
13,Fulham,38,13,8,17,55,61,-6,47,1.24,Rodrigo Muniz - 9,Bernd Leno,Premier League,2023-2024
14,Wolves,38,13,7,18,50,65,-15,46,1.21,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,Premier League,2023-2024
15,Everton,38,13,9,16,40,51,-11,40,1.05,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,Premier League,2023-2024
16,Brentford,38,10,9,19,56,65,-9,39,1.03,Yoane Wissa - 12,Mark Flekken,Premier League,2023-2024
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,Chris Wood - 14,Matt Turner,Premier League,2023-2024
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,Carlton Morris - 11,Thomas Kaminski,Premier League,2023-2024
19,Burnley,38,5,9,24,41,78,-37,24,0.63,Jacob Bruun Larsen - 6,James Trafford,Premier League,2023-2024
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Premier League,2023-2024
1,Liverpool,38,25,9,4,86,41,45,84,2.21,Mohamed Salah - 29,Alisson,Premier League,2024-2025
2,Arsenal,38,20,14,4,69,34,35,74,1.95,Kai Havertz - 9,David Raya,Premier League,2024-2025
3,Manchester City,38,21,8,9,72,44,28,71,1.87,Erling Haaland - 22,Ederson,Premier League,2024-2025
4,Chelsea,38,20,9,9,64,43,21,69,1.82,Cole Palmer - 15,Robert Sánchez,Premier League,2024-2025
5,Newcastle Utd,38,20,6,12,68,47,21,66,1.74,Alexander Isak - 23,Nick Pope,Premier League,2024-2025
6,Aston Villa,38,19,9,10,58,51,7,66,1.74,Ollie Watkins - 16,Emiliano Martínez,Premier League,2024-2025
7,Nott'ham Forest,38,19,8,11,58,46,12,65,1.71,Chris Wood - 20,Matz Sels,Premier League,2024-2025
8,Brighton,38,16,13,9,66,59,7,61,1.61,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,Premier League,2024-2025
9,Bournemouth,38,15,11,12,58,46,12,56,1.47,Justin Kluivert - 12,Kepa Arrizabalaga,Premier League,2024-2025
10,Brentford,38,16,8,14,66,57,9,56,1.47,Bryan Mbeumo - 20,Mark Flekken,Premier League,2024-2025
11,Fulham,38,15,9,14,54,54,0,54,1.42,Raúl Jiménez - 12,Bernd Leno,Premier League,2024-2025
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,Jean-Philippe Mateta - 14,Dean Henderson,Premier League,2024-2025
13,Everton,38,11,15,12,42,44,-2,48,1.26,Iliman Ndiaye - 9,Jordan Pickford,Premier League,2024-2025
14,West Ham,38,11,10,17,46,62,-16,43,1.13,Jarrod Bowen - 13,Alphonse Areola,Premier League,2024-2025
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,"Bruno Fernandes, Amad Diallo - 8",André Onana,Premier League,2024-2025
16,Wolves,38,12,6,20,54,69,-15,42,1.11,Matheus Cunha - 15,José Sá,Premier League,2024-2025
17,Tottenham,38,11,5,22,64,65,-1,38,1,Brennan Johnson - 11,Guglielmo Vicario,Premier League,2024-2025
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,Jamie Vardy - 9,Mads Hermansen,Premier League,2024-2025
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,Liam Delap - 12,Arijanet Muric,Premier League,2024-2025
20,Southampton,38,2,6,30,26,86,-60,12,0.32,Paul Onuachu - 4,Aaron Ramsdale,Premier League,2024-2025
1,Milan,38,24,10,4,65,24,41,82,2.16,"Zlatan Ibrahimović, Robinho... - 14",Christian Abbiati,Serie A,2010-2011
2,Inter,38,23,7,8,69,42,27,76,2,Samuel Eto'o - 21,Júlio César,Serie A,2010-2011
3,Napoli,38,21,7,10,59,39,20,70,1.84,Edinson Cavani - 26,Morgan De Sanctis,Serie A,2010-2011
4,Udinese,38,20,6,12,65,43,22,66,1.74,Antonio Di Natale - 28,Samir Handanović,Serie A,2010-2011
5,Lazio,38,20,6,12,55,39,16,66,1.74,Hernanes - 11,Fernando Muslera,Serie A,2010-2011
6,Roma,38,18,9,11,59,52,7,63,1.66,Francesco Totti - 15,Júlio Sérgio,Serie A,2010-2011
7,Juventus,38,15,13,10,57,47,10,58,1.53,"Alessandro Matri, Fabio Quagliarella - 9",Marco Storari,Serie A,2010-2011
8,Palermo,38,17,5,16,58,63,-5,56,1.47,Javier Pastore - 11,Salvatore Sirigu,Serie A,2010-2011
9,Fiorentina,38,12,15,11,49,44,5,51,1.34,Alberto Gilardino - 12,Artur Boruc,Serie A,2010-2011
10,Genoa,38,14,9,15,45,47,-2,51,1.34,Antonio Floro Flores - 10,Eduardo Carvalho,Serie A,2010-2011
11,Chievo,38,11,13,14,38,40,-2,46,1.21,Sergio Pellissier - 11,Stefano Sorrentino,Serie A,2010-2011
12,Parma,38,11,13,14,39,47,-8,46,1.21,Hernán Crespo - 9,Antonio Mirante,Serie A,2010-2011
13,Catania,38,12,10,16,40,52,-12,46,1.21,Maxi López - 8,Mariano Andújar,Serie A,2010-2011
14,Cagliari,38,12,9,17,44,51,-7,45,1.18,Alessandro Matri - 11,Michael Agazzi,Serie A,2010-2011
15,Cesena,38,11,10,17,38,50,-12,43,1.13,Luis Jiménez - 9,Francesco Antonioli,Serie A,2010-2011
16,Bologna,38,11,12,15,35,52,-17,42,1.11,Marco Di Vaio - 19,Emiliano Viviano,Serie A,2010-2011
17,Lecce,38,11,8,19,46,66,-20,41,1.08,David Di Michele - 8,Antonio Rosati,Serie A,2010-2011
18,Sampdoria,38,8,12,18,33,49,-16,36,0.95,"Giampaolo Pazzini, Nicola Pozzi - 6",Gianluca Curci,Serie A,2010-2011
19,Brescia,38,7,11,20,34,52,-18,32,0.84,Andrea Caracciolo - 12,Michele Arcari,Serie A,2010-2011
20,Bari,38,5,9,24,27,56,-29,24,0.63,Paulo Vitor Barreto - 4,Jean-François Gillet,Serie A,2010-2011
1,Juventus,38,23,15,0,68,20,48,84,2.21,Alessandro Matri - 10,Gianluigi Buffon,Serie A,2011-2012
2,Milan,38,24,8,6,74,33,41,80,2.11,Zlatan Ibrahimović - 28,Christian Abbiati,Serie A,2011-2012
3,Udinese,38,18,10,10,52,35,17,64,1.68,Antonio Di Natale - 23,Samir Handanović,Serie A,2011-2012
4,Lazio,38,18,8,12,56,47,9,62,1.63,Miroslav Klose - 13,Federico Marchetti,Serie A,2011-2012
5,Napoli,38,16,13,9,66,46,20,61,1.61,Edinson Cavani - 23,Morgan De Sanctis,Serie A,2011-2012
6,Inter,38,17,7,14,58,55,3,58,1.53,Diego Milito - 24,Júlio César,Serie A,2011-2012
7,Roma,38,16,8,14,60,54,6,56,1.47,Dani Osvaldo - 11,Maarten Stekelenburg,Serie A,2011-2012
8,Parma,38,15,11,12,54,53,1,56,1.47,Sebastian Giovinco - 15,Antonio Mirante,Serie A,2011-2012
9,Bologna,38,13,12,13,41,43,-2,51,1.34,Marco Di Vaio - 10,Jean-François Gillet,Serie A,2011-2012
10,Chievo,38,12,13,13,35,45,-10,49,1.29,Sergio Pellissier - 8,Stefano Sorrentino,Serie A,2011-2012
11,Catania,38,11,15,12,47,52,-5,48,1.26,Francesco Lodi - 9,Mariano Andújar,Serie A,2011-2012
12,Atalanta,38,13,13,12,41,43,-2,46,1.21,Germán Denis - 16,Andrea Consigli,Serie A,2011-2012
13,Fiorentina,38,11,13,14,37,43,-6,46,1.21,Stevan Jovetić - 14,Artur Boruc,Serie A,2011-2012
14,Siena,38,11,11,16,45,45,0,44,1.16,Mattia Destro - 12,Gianluca Pegolo,Serie A,2011-2012
15,Cagliari,38,10,13,15,37,46,-9,43,1.13,Mauricio Pinilla - 8,Michael Agazzi,Serie A,2011-2012
16,Palermo,38,11,10,17,52,62,-10,43,1.13,Fabrizio Miccoli - 16,Emiliano Viviano,Serie A,2011-2012
17,Genoa,38,11,9,18,50,69,-19,42,1.11,Rodrigo Palacio - 19,Sébastien Frey,Serie A,2011-2012
18,Lecce,38,8,12,18,40,56,-16,36,0.95,David Di Michele - 11,Massimiliano Benassi,Serie A,2011-2012
19,Novara,38,7,11,20,35,65,-30,32,0.84,Marco Rigoni - 11,Samir Ujkani,Serie A,2011-2012
20,Cesena,38,4,10,24,24,60,-36,22,0.58,Adrian Mutu - 8,Francesco Antonioli,Serie A,2011-2012
1,Juventus,38,27,6,5,71,24,47,87,2.29,"Arturo Vidal, Mirko Vučinić - 10",Gianluigi Buffon,Serie A,2012-2013
2,Napoli,38,23,9,6,73,36,37,78,2.05,Edinson Cavani - 29,Morgan De Sanctis,Serie A,2012-2013
3,Milan,38,21,9,8,67,39,28,72,1.89,Stephan El Shaarawy - 16,Christian Abbiati,Serie A,2012-2013
4,Fiorentina,38,21,7,10,72,44,28,70,1.84,Stevan Jovetić - 13,Emiliano Viviano,Serie A,2012-2013
5,Udinese,38,18,12,8,59,45,14,66,1.74,Antonio Di Natale - 23,Željko Brkić,Serie A,2012-2013
6,Roma,38,18,8,12,71,56,15,62,1.63,Dani Osvaldo - 16,Maarten Stekelenburg,Serie A,2012-2013
7,Lazio,38,18,7,13,51,42,9,61,1.61,Miroslav Klose - 15,Federico Marchetti,Serie A,2012-2013
8,Catania,38,15,11,12,50,46,4,56,1.47,Gonzalo Bergessio - 13,Mariano Andújar,Serie A,2012-2013
9,Inter,38,16,6,16,55,57,-2,54,1.42,Rodrigo Palacio - 12,Samir Handanović,Serie A,2012-2013
10,Parma,38,13,10,15,45,46,-1,49,1.29,Amauri - 10,Antonio Mirante,Serie A,2012-2013
11,Cagliari,38,12,11,15,43,55,-12,47,1.24,Marco Sau - 12,Michael Agazzi,Serie A,2012-2013
12,Chievo,38,12,9,17,37,52,-15,45,1.18,Cyril Théréau - 11,Stefano Sorrentino,Serie A,2012-2013
13,Bologna,38,11,11,16,46,52,-6,44,1.16,Alberto Gilardino - 13,Federico Agliardi,Serie A,2012-2013
14,Sampdoria,38,11,10,17,43,51,-8,42,1.11,Mauro Icardi - 10,Sergio Romero,Serie A,2012-2013
15,Atalanta,38,11,9,18,39,56,-17,40,1.05,Germán Denis - 15,Andrea Consigli,Serie A,2012-2013
16,Torino,38,8,16,14,46,55,-9,39,1.03,Rolando Bianchi - 11,Jean-François Gillet,Serie A,2012-2013
17,Genoa,38,8,14,16,38,52,-14,38,1,Marco Borriello - 12,Sébastien Frey,Serie A,2012-2013
18,Palermo,38,6,14,18,34,54,-20,32,0.84,Josip Iličić - 10,Samir Ujkani,Serie A,2012-2013
19,Siena,38,9,9,20,36,57,-21,30,0.79,Innocent Emeghara - 7,Gianluca Pegolo,Serie A,2012-2013
20,Pescara,38,6,4,28,27,84,-57,22,0.58,"Mervan Çelik, Vladimír Weiss - 4",Mattia Perin,Serie A,2012-2013
1,Juventus,38,33,3,2,80,23,57,102,2.68,Carlos Tevez - 19,Gianluigi Buffon,Serie A,2013-2014
2,Roma,38,26,7,5,72,25,47,85,2.24,Mattia Destro - 13,Morgan De Sanctis,Serie A,2013-2014
3,Napoli,38,23,9,6,77,39,38,78,2.05,Gonzalo Higuaín - 17,Pepe Reina,Serie A,2013-2014
4,Fiorentina,38,19,8,11,65,44,21,65,1.71,Giuseppe Rossi - 16,Neto,Serie A,2013-2014
5,Inter,38,15,15,8,62,39,23,60,1.58,Rodrigo Palacio - 17,Samir Handanović,Serie A,2013-2014
6,Parma,38,15,13,10,58,46,12,58,1.53,Antonio Cassano - 12,Antonio Mirante,Serie A,2013-2014
7,Torino,38,15,12,11,58,48,10,57,1.5,Ciro Immobile - 22,Daniele Padelli,Serie A,2013-2014
8,Milan,38,16,9,13,57,49,8,57,1.5,Mario Balotelli - 14,Christian Abbiati,Serie A,2013-2014
9,Lazio,38,15,11,12,54,54,0,56,1.47,Antonio Candreva - 12,Federico Marchetti,Serie A,2013-2014
10,Hellas Verona,38,16,6,16,62,68,-6,54,1.42,Luca Toni - 20,Rafael,Serie A,2013-2014
11,Atalanta,38,15,5,18,43,51,-8,50,1.32,Germán Denis - 13,Andrea Consigli,Serie A,2013-2014
12,Sampdoria,38,12,9,17,48,62,-14,45,1.18,Éder - 12,Angelo da Costa Júnior,Serie A,2013-2014
13,Udinese,38,12,8,18,46,57,-11,44,1.16,Antonio Di Natale - 17,Simone Scuffet,Serie A,2013-2014
14,Genoa,38,11,11,16,41,50,-9,44,1.16,Alberto Gilardino - 15,Mattia Perin,Serie A,2013-2014
15,Cagliari,38,9,12,17,34,53,-19,39,1.03,Mauricio Pinilla - 7,Vlada Avramov,Serie A,2013-2014
16,Chievo,38,10,6,22,34,54,-20,36,0.95,Alberto Paloschi - 13,Christian Puggioni,Serie A,2013-2014
17,Sassuolo,38,9,7,22,43,72,-29,34,0.89,Domenico Berardi - 16,Gianluca Pegolo,Serie A,2013-2014
18,Catania,38,8,8,22,34,66,-32,32,0.84,Gonzalo Bergessio - 10,Mariano Andújar,Serie A,2013-2014
19,Bologna,38,5,14,19,28,58,-30,29,0.76,"Panagiotis Kone, Alessandro Diamanti - 5",Gianluca Curci,Serie A,2013-2014
20,Livorno,38,6,7,25,39,77,-38,25,0.66,Paulinho - 15,Francesco Bardi,Serie A,2013-2014
1,Juventus,38,26,9,3,72,24,48,87,2.29,Carlos Tevez - 20,Gianluigi Buffon,Serie A,2014-2015
2,Roma,38,19,13,6,54,31,23,70,1.84,"Francesco Totti, Adem Ljajić - 8",Morgan De Sanctis,Serie A,2014-2015
3,Lazio,38,21,6,11,71,38,33,69,1.82,Miroslav Klose - 13,Federico Marchetti,Serie A,2014-2015
4,Fiorentina,38,18,10,10,61,46,15,64,1.68,Josip Iličić - 8,Neto,Serie A,2014-2015
5,Napoli,38,18,9,11,70,54,16,63,1.66,Gonzalo Higuaín - 18,Rafael Cabral,Serie A,2014-2015
6,Genoa,38,16,11,11,62,47,15,59,1.55,Iago Falque - 13,Mattia Perin,Serie A,2014-2015
7,Sampdoria,38,13,17,8,48,42,6,56,1.47,Éder - 9,Emiliano Viviano,Serie A,2014-2015
8,Inter,38,14,13,11,59,48,11,55,1.45,Mauro Icardi - 22,Samir Handanović,Serie A,2014-2015
9,Torino,38,14,12,12,48,45,3,54,1.42,Fabio Quagliarella - 13,Daniele Padelli,Serie A,2014-2015
10,Milan,38,13,13,12,56,50,6,52,1.37,Jérémy Ménez - 16,Diego López,Serie A,2014-2015
11,Palermo,38,12,13,13,53,55,-2,49,1.29,Paulo Dybala - 13,Stefano Sorrentino,Serie A,2014-2015
12,Sassuolo,38,12,13,13,49,57,-8,49,1.29,Domenico Berardi - 15,Andrea Consigli,Serie A,2014-2015
13,Hellas Verona,38,11,13,14,49,65,-16,46,1.21,Luca Toni - 22,Rafael,Serie A,2014-2015
14,Chievo,38,10,13,15,28,41,-13,43,1.13,Alberto Paloschi - 9,Albano Bizzarri,Serie A,2014-2015
15,Empoli,38,8,18,12,46,52,-6,42,1.11,Massimo Maccarone - 10,Luigi Sepe,Serie A,2014-2015
16,Udinese,38,10,11,17,43,56,-13,41,1.08,Antonio Di Natale - 14,Orestis Karnezis,Serie A,2014-2015
17,Atalanta,38,7,16,15,38,57,-19,37,0.97,Germán Denis - 8,Marco Sportiello,Serie A,2014-2015
18,Cagliari,38,8,10,20,48,68,-20,34,0.89,Marco Sau - 7,Željko Brkić,Serie A,2014-2015
19,Cesena,38,4,12,22,36,73,-37,24,0.63,Grégoire Defrel - 9,Nicola Leali,Serie A,2014-2015
20,Parma,38,6,8,24,33,75,-42,19,0.5,Antonio Cassano - 5,Antonio Mirante,Serie A,2014-2015
1,Juventus,38,29,4,5,75,20,55,91,2.39,Paulo Dybala - 19,Gianluigi Buffon,Serie A,2015-2016
2,Napoli,38,25,7,6,80,32,48,82,2.16,Gonzalo Higuaín - 36,Pepe Reina,Serie A,2015-2016
3,Roma,38,23,11,4,83,41,42,80,2.11,Mohamed Salah - 14,Wojciech Szczęsny,Serie A,2015-2016
4,Inter,38,20,7,11,50,38,12,67,1.76,Mauro Icardi - 16,Samir Handanović,Serie A,2015-2016
5,Fiorentina,38,18,10,10,60,42,18,64,1.68,Josip Iličić - 13,Ciprian Tătărușanu,Serie A,2015-2016
6,Sassuolo,38,16,13,9,49,40,9,61,1.61,"Nicola Sansone, Domenico Berardi... - 7",Andrea Consigli,Serie A,2015-2016
7,Milan,38,15,12,11,49,43,6,57,1.5,Carlos Bacca - 18,Gianluigi Donnarumma,Serie A,2015-2016
8,Lazio,38,15,9,14,52,52,0,54,1.42,Antonio Candreva - 10,Federico Marchetti,Serie A,2015-2016
9,Chievo,38,13,11,14,43,45,-2,50,1.32,Alberto Paloschi - 8,Albano Bizzarri,Serie A,2015-2016
10,Empoli,38,12,10,16,40,49,-9,46,1.21,Massimo Maccarone - 13,Łukasz Skorupski,Serie A,2015-2016
11,Genoa,38,13,7,18,45,48,-3,46,1.21,Leonardo Pavoletti - 14,Mattia Perin,Serie A,2015-2016
12,Torino,38,12,9,17,52,55,-3,45,1.18,Andrea Belotti - 12,Daniele Padelli,Serie A,2015-2016
13,Atalanta,38,11,12,15,41,47,-6,45,1.18,Papu Gómez - 7,Marco Sportiello,Serie A,2015-2016
14,Bologna,38,11,9,18,33,45,-12,42,1.11,Mattia Destro - 8,Antonio Mirante,Serie A,2015-2016
15,Sampdoria,38,10,10,18,48,61,-13,40,1.05,Éder - 12,Emiliano Viviano,Serie A,2015-2016
16,Palermo,38,10,9,19,38,65,-27,39,1.03,Alberto Gilardino - 10,Stefano Sorrentino,Serie A,2015-2016
17,Udinese,38,10,9,19,35,60,-25,39,1.03,Cyril Théréau - 11,Orestis Karnezis,Serie A,2015-2016
18,Carpi,38,9,11,18,37,57,-20,38,1,Kevin Lasagna - 5,Vid Belec,Serie A,2015-2016
19,Frosinone,38,8,7,23,35,76,-41,31,0.82,"Daniel Ciofani, Federico Dionisi - 9",Nicola Leali,Serie A,2015-2016
20,Hellas Verona,38,5,13,20,34,63,-29,28,0.74,"Giampaolo Pazzini, Luca Toni - 6",Pierluigi Gollini,Serie A,2015-2016
1,Juventus,38,29,4,5,77,27,50,91,2.39,Gonzalo Higuaín - 24,Gianluigi Buffon,Serie A,2016-2017
2,Roma,38,28,3,7,90,38,52,87,2.29,Edin Džeko - 29,Wojciech Szczęsny,Serie A,2016-2017
3,Napoli,38,26,8,4,94,39,55,86,2.26,Dries Mertens - 28,Pepe Reina,Serie A,2016-2017
4,Atalanta,38,21,9,8,62,41,21,72,1.89,Papu Gómez - 16,Etrit Berisha,Serie A,2016-2017
5,Lazio,38,21,7,10,74,51,23,70,1.84,Ciro Immobile - 23,Thomas Strakosha,Serie A,2016-2017
6,Milan,38,18,9,11,57,45,12,63,1.66,Carlos Bacca - 13,Gianluigi Donnarumma,Serie A,2016-2017
7,Inter,38,19,5,14,72,49,23,62,1.63,Mauro Icardi - 24,Samir Handanović,Serie A,2016-2017
8,Fiorentina,38,16,12,10,63,57,6,60,1.58,Nikola Kalinić - 15,Ciprian Tătărușanu,Serie A,2016-2017
9,Torino,38,13,14,11,71,66,5,53,1.39,Andrea Belotti - 26,Joe Hart,Serie A,2016-2017
10,Sampdoria,38,12,12,14,49,55,-6,48,1.26,Fabio Quagliarella - 12,Christian Puggioni,Serie A,2016-2017
11,Cagliari,38,14,5,19,55,76,-21,47,1.24,Marco Borriello - 16,Rafael,Serie A,2016-2017
12,Sassuolo,38,13,7,18,58,63,-5,46,1.21,Grégoire Defrel - 12,Andrea Consigli,Serie A,2016-2017
13,Udinese,38,12,9,17,47,56,-9,45,1.18,Cyril Théréau - 12,Orestis Karnezis,Serie A,2016-2017
14,Chievo,38,12,7,19,43,61,-18,43,1.13,Roberto Inglese - 10,Stefano Sorrentino,Serie A,2016-2017
15,Bologna,38,11,8,19,40,58,-18,41,1.08,Mattia Destro - 11,Antonio Mirante,Serie A,2016-2017
16,Genoa,38,9,9,20,38,64,-26,36,0.95,Giovanni Simeone - 12,Eugenio Lamanna,Serie A,2016-2017
17,Crotone,38,9,7,22,34,58,-24,34,0.89,Diego Falcinelli - 13,Alex Cordaz,Serie A,2016-2017
18,Empoli,38,8,8,22,29,61,-32,32,0.84,Levan Mchedlidze - 6,Łukasz Skorupski,Serie A,2016-2017
19,Palermo,38,6,8,24,33,77,-44,26,0.68,Ilija Nestorovski - 11,Josip Posavec,Serie A,2016-2017
20,Pescara,38,3,9,26,37,81,-44,18,0.47,Gianluca Caprari - 9,Albano Bizzarri,Serie A,2016-2017
1,Juventus,38,30,5,3,86,24,62,95,2.5,Paulo Dybala - 22,Gianluigi Buffon,Serie A,2017-2018
2,Napoli,38,28,7,3,77,29,48,91,2.39,Dries Mertens - 18,Pepe Reina,Serie A,2017-2018
3,Roma,38,23,8,7,61,28,33,77,2.03,Edin Džeko - 16,Alisson,Serie A,2017-2018
4,Inter,38,20,12,6,66,30,36,72,1.89,Mauro Icardi - 29,Samir Handanović,Serie A,2017-2018
5,Lazio,38,21,9,8,89,49,40,72,1.89,Ciro Immobile - 29,Thomas Strakosha,Serie A,2017-2018
6,Milan,38,18,10,10,56,42,14,64,1.68,Patrick Cutrone - 10,Gianluigi Donnarumma,Serie A,2017-2018
7,Atalanta,38,16,12,10,57,39,18,60,1.58,Josip Iličić - 11,Etrit Berisha,Serie A,2017-2018
8,Fiorentina,38,16,9,13,54,46,8,57,1.5,Giovanni Simeone - 14,Marco Sportiello,Serie A,2017-2018
9,Torino,38,13,15,10,54,46,8,54,1.42,Iago Falque - 12,Salvatore Sirigu,Serie A,2017-2018
10,Sampdoria,38,16,6,16,56,60,-4,54,1.42,Fabio Quagliarella - 19,Emiliano Viviano,Serie A,2017-2018
11,Sassuolo,38,11,10,17,29,59,-30,43,1.13,Matteo Politano - 10,Andrea Consigli,Serie A,2017-2018
12,Genoa,38,11,8,19,33,43,-10,41,1.08,Gianluca Lapadula - 6,Mattia Perin,Serie A,2017-2018
13,Chievo,38,10,10,18,36,59,-23,40,1.05,Roberto Inglese - 12,Stefano Sorrentino,Serie A,2017-2018
14,Udinese,38,12,4,22,48,63,-15,40,1.05,Kevin Lasagna - 12,Albano Bizzarri,Serie A,2017-2018
15,Bologna,38,11,6,21,40,52,-12,39,1.03,Simone Verdi - 10,Antonio Mirante,Serie A,2017-2018
16,Cagliari,38,11,6,21,33,61,-28,39,1.03,Leonardo Pavoletti - 11,Alessio Cragno,Serie A,2017-2018
17,SPAL,38,8,14,16,39,59,-20,38,1,Mirco Antenucci - 11,Alfred Gomis,Serie A,2017-2018
18,Crotone,38,9,8,21,40,66,-26,35,0.92,"Marcello Trotta, Simeon Nwankwo - 7",Alex Cordaz,Serie A,2017-2018
19,Hellas Verona,38,7,4,27,30,78,-48,25,0.66,"Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,Serie A,2017-2018
20,Benevento,38,6,3,29,33,84,-51,21,0.55,Cheick Diabaté - 8,Christian Puggioni,Serie A,2017-2018
1,Juventus,38,28,6,4,70,30,40,90,2.37,Cristiano Ronaldo - 21,Wojciech Szczęsny,Serie A,2018-2019
2,Napoli,38,24,7,7,74,36,38,79,2.08,Arkadiusz Milik - 17,David Ospina,Serie A,2018-2019
3,Atalanta,38,20,9,9,77,46,31,69,1.82,Duván Zapata - 23,Pierluigi Gollini,Serie A,2018-2019
4,Inter,38,20,9,9,57,33,24,69,1.82,Mauro Icardi - 11,Samir Handanović,Serie A,2018-2019
5,Milan,38,19,11,8,55,36,19,68,1.79,Krzysztof Piątek - 9,Gianluigi Donnarumma,Serie A,2018-2019
