Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
76,Henri Bedimo,cm CMR,DF,fr Montpellier,28,1984,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
77,Younès Belhanda,ma MAR,"FW,MF",fr Montpellier,22,1990,6,5,451,5,2,0,2,0,2,2,1,0,0.4,0,0.4,0,0,Matches,2012-2013
78,Sven Bender,de GER,"DF,MF",de Dortmund,23,1989,11,9,724,8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
79,Nicklas Bendtner,dk DEN,FW,it Juventus,24,1988,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
80,Karim Benzema,fr FRA,FW,es Real Madrid,24,1987,10,6,532,5.9,5,4,9,5,0,0,0,0,0.85,0.68,1.52,0.85,1.52,Matches,2012-2013
81,Franck Béria,fr FRA,DF,fr Lille,29,1983,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
82,Ryan Bertrand,eng ENG,"DF,MF",eng Chelsea,22,1989,3,1,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
83,Betão,br BRA,DF,ua Dynamo Kyiv,28,1983,5,4,404,4.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
84,Beto,pt POR,GK,pt Braga,30,1982,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
85,Lucas Biglia,ar ARG,MF,be Anderlecht,26,1986,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
86,Diniyar Bilyaletdinov,ru RUS,MF,ru Spartak Moscow,27,1985,2,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
87,Leonardo Bittencourt,de GER,"FW,MF",de Dortmund,18,1993,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
88,Saša Bjelanović,hr CRO,FW,ro CFR Cluj,33,1979,2,0,73,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
89,Daley Blind,nl NED,"DF,MF",nl Ajax,22,1990,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
90,Jérôme Boateng,de GER,DF,de Bayern Munich,23,1988,9,8,736,8.2,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2012-2013
91,Kevin-Prince Boateng,gh GHA,"FW,MF",it Milan,25,1987,7,6,529,5.9,1,1,2,1,0,0,1,0,0.17,0.17,0.34,0.17,0.34,Matches,2012-2013
92,Garry Bocaly,fr FRA,DF,fr Montpellier,24,1988,3,3,232,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2012-2013
93,Mathieu Bodmer,fr FRA,"DF,MF",fr Paris S-G,29,1982,1,1,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
94,Derk Boerrigter,nl NED,"FW,MF",nl Ajax,25,1986,6,5,434,4.8,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches,2012-2013
95,Andriy Bohdanov,ua UKR,MF,ua Dynamo Kyiv,22,1990,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
96,Daniele Bonera,it ITA,DF,it Milan,31,1981,4,4,344,3.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
97,Laurent Bonnart,fr FRA,DF,fr Lille,32,1979,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
98,Leonardo Bonucci,it ITA,DF,it Juventus,25,1987,10,10,900,10,1,0,1,1,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches,2012-2013
99,Scott Brown,sct SCO,MF,sct Celtic,27,1985,6,6,473,5.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
100,Marcelo Brozović,hr CRO,MF,hr Dinamo Zagreb,19,1992,6,6,521,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
101,Gianni Bruno,be BEL,"FW,MF",fr Lille,20,1991,2,2,141,1.6,1,0,1,1,0,0,1,0,0.64,0,0.64,0.64,0.64,Matches,2012-2013
102,Massimo Bruno,be BEL,"FW,MF",be Anderlecht,18,1993,5,5,352,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
103,Sergei Bryzgalov,ru RUS,DF,ru Spartak Moscow,19,1992,3,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
104,Gianluigi Buffon,it ITA,GK,it Juventus,34,1978,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
105,Aleksandr Bukharov,ru RUS,FW,ru Zenit,27,1985,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
106,Umut Bulut,tr TUR,"FW,MF",tr Galatasaray,29,1983,10,5,381,4.2,1,0,1,1,0,0,1,0,0.24,0,0.24,0.24,0.24,Matches,2012-2013
107,Diego Buonanotte,ar ARG,"FW,MF",es Málaga,24,1988,2,2,180,2,1,1,2,1,0,0,1,0,0.5,0.5,1,0.5,1,Matches,2012-2013
108,Sergio Busquets,es ESP,MF,es Barcelona,24,1988,8,8,718,8,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2012-2013
109,Alexander Büttner,nl NED,"DF,MF",eng Manchester Utd,23,1989,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
110,Vladimir Bystrov,ru RUS,MF,ru Zenit,28,1984,5,2,240,2.7,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2012-2013
111,Jakub Błaszczykowski,pl POL,MF,de Dortmund,26,1985,10,8,711,7.9,1,1,2,1,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches,2012-2013
112,Willy Caballero,ar ARG,GK,es Málaga,30,1981,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
113,Rémy Cabella,fr FRA,"FW,MF",fr Montpellier,22,1990,6,6,475,5.3,0,1,1,0,0,0,1,0,0,0.19,0.19,0,0.19,Matches,2012-2013
114,Martín Cáceres,uy URU,DF,it Juventus,25,1987,2,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
115,Cadú,pt POR,DF,ro CFR Cluj,30,1981,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
116,Gary Cahill,eng ENG,DF,eng Chelsea,26,1985,4,4,360,4,1,0,1,1,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches,2012-2013
117,Adrián Calello,ar ARG,MF,hr Dinamo Zagreb,25,1987,4,2,187,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
118,José Callejón,es ESP,"FW,MF",es Real Madrid,25,1987,4,2,217,2.4,2,0,2,2,0,0,0,0,0.83,0,0.83,0.83,0.83,Matches,2012-2013
119,Ignacio Camacho,es ESP,MF,es Málaga,22,1990,9,6,629,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
120,Souleymane Camara,sn SEN,FW,fr Montpellier,29,1982,5,4,346,3.8,1,0,1,1,0,0,3,0,0.26,0,0.26,0.26,0.26,Matches,2012-2013
121,Zoumana Camara,fr FRA,DF,fr Paris S-G,33,1979,2,0,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
122,Camora,ro ROU,"DF,MF",ro CFR Cluj,25,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
123,Sergio Canales,es ESP,"FW,MF",es Valencia,21,1991,1,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
124,Fernando Canesin,br BRA,"FW,MF",be Anderlecht,20,1992,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
125,Óscar Cardozo,py PAR,FW,pt Benfica,29,1983,5,1,202,2.2,2,0,2,2,0,1,1,0,0.89,0,0.89,0.89,0.89,Matches,2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
126,Rafael Carioca,br BRA,MF,ru Spartak Moscow,23,1989,6,6,525,5.8,1,0,1,1,0,0,2,0,0.17,0,0.17,0.17,0.17,Matches,2012-2013
127,Carlão,br BRA,FW,pt Braga,25,1986,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
128,Bryan Carrasco,cl CHI,"DF,FW",hr Dinamo Zagreb,21,1991,2,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
129,Michael Carrick,eng ENG,MF,eng Manchester Utd,31,1981,5,5,450,5,1,0,1,1,0,0,1,0,0.2,0,0.2,0.2,0.2,Matches,2012-2013
130,Roy Carroll,nir NIR,GK,gr Olympiacos,34,1977,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
131,Ricardo Carvalho,pt POR,DF,es Real Madrid,34,1978,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
132,Iker Casillas,es ESP,GK,es Real Madrid,31,1981,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
133,André Castro,pt POR,MF,pt Porto,24,1988,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
134,Custódio Castro,pt POR,MF,pt Braga,29,1983,6,6,529,5.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
135,Santi Cazorla,es ESP,MF,eng Arsenal,27,1984,7,7,624,6.9,0,2,2,0,0,0,3,0,0,0.29,0.29,0,0.29,Matches,2012-2013
136,Petr Čech,cz CZE,GK,eng Chelsea,30,1982,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
137,Bruno César,br BRA,"FW,MF",pt Benfica,23,1988,5,2,174,1.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
138,Marouane Chamakh,ma MAR,FW,eng Arsenal,28,1984,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
139,Clément Chantôme,fr FRA,MF,fr Paris S-G,24,1987,6,4,419,4.7,0,1,1,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches,2012-2013
140,Gaëtan Charbonnier,fr FRA,"FW,MF",fr Montpellier,23,1988,3,2,182,2,1,0,1,1,0,0,0,0,0.49,0,0.49,0.49,0.49,Matches,2012-2013
141,Aurélien Chedjou,cm CMR,DF,fr Lille,27,1985,5,5,442,4.9,1,0,1,1,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,2012-2013
142,Giorgio Chiellini,it ITA,DF,it Juventus,27,1984,8,8,699,7.8,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2012-2013
143,Søren Christensen,dk DEN,MF,dk Nordsjælland,26,1986,5,2,199,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
144,Anders Christiansen,dk DEN,MF,dk Nordsjælland,22,1990,5,1,166,1.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
145,Dmytro Chygrynskiy,ua UKR,DF,ua Shakhtar,25,1986,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
146,Aly Cissokho,fr FRA,DF,es Valencia,24,1987,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
147,Tom Cleverley,eng ENG,MF,eng Manchester Utd,22,1989,5,5,388,4.3,0,1,1,0,0,0,0,0,0,0.23,0.23,0,0.23,Matches,2012-2013
148,Gaël Clichy,fr FRA,DF,eng Manchester City,27,1985,4,4,351,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
149,Fábio Coentrão,pt POR,DF,es Real Madrid,24,1988,8,8,620,6.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
150,Emre Çolak,tr TUR,MF,tr Galatasaray,21,1991,6,3,321,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
151,Ashley Cole,eng ENG,DF,eng Chelsea,31,1980,5,5,420,4.7,0,1,1,0,0,0,1,0,0,0.21,0.21,0,0.21,Matches,2012-2013
152,Kris Commons,sct SCO,"FW,MF",sct Celtic,28,1983,8,6,559,6.2,1,0,1,0,1,1,0,0,0.16,0,0.16,0,0,Matches,2012-2013
153,Daniel Congré,fr FRA,DF,fr Montpellier,27,1985,4,2,226,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
154,Kévin Constant,gn GUI,"DF,MF",it Milan,25,1987,6,5,423,4.7,0,1,1,0,0,0,1,0,0,0.21,0.21,0,0.21,Matches,2012-2013
155,Diego Contento,de GER,DF,de Bayern Munich,22,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
156,Pablo Contreras,cl CHI,DF,gr Olympiacos,33,1978,4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
157,Duje Čop,hr CRO,FW,hr Dinamo Zagreb,22,1990,6,4,376,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
158,Francis Coquelin,fr FRA,"DF,MF",eng Arsenal,21,1991,6,3,276,3.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
159,Douglas Costa,br BRA,"FW,MF",ua Shakhtar,21,1990,5,0,95,1.1,1,1,2,1,0,0,0,0,0.95,0.95,1.89,0.95,1.89,Matches,2012-2013
160,Ricardo Costa,pt POR,DF,es Valencia,31,1981,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
161,Tino Costa,ar ARG,MF,es Valencia,27,1985,8,8,720,8,0,2,2,0,0,0,2,0,0,0.25,0.25,0,0.25,Matches,2012-2013
162,Cris,br BRA,DF,tr Galatasaray,35,1977,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
163,Domenico Criscito,it ITA,"DF,MF",ru Zenit,25,1986,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
164,Danilo,br BRA,"DF,MF",pt Porto,21,1991,7,7,630,7,0,1,1,0,0,0,1,0,0,0.14,0.14,0,0.14,Matches,2012-2013
165,Danny,pt POR,MF,ru Zenit,28,1983,3,2,224,2.5,2,0,2,2,0,0,1,0,0.8,0,0.8,0.8,0.8,Matches,2012-2013
166,Dante,br BRA,DF,de Bayern Munich,28,1983,12,11,"1,026",11.4,0,1,1,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches,2012-2013
167,Paolo De Ceglie,it ITA,DF,it Juventus,25,1986,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
168,Mattia De Sciglio,it ITA,"DF,MF",it Milan,19,1992,5,4,444,4.9,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches,2012-2013
169,Tom De Sutter,be BEL,FW,be Anderlecht,27,1985,3,1,124,1.4,1,0,1,1,0,0,1,0,0.73,0,0.73,0.73,0.73,Matches,2012-2013
170,Mathieu Debuchy,fr FRA,DF,fr Lille,27,1985,3,3,261,2.9,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2012-2013
171,Steven Defour,be BEL,MF,pt Porto,24,1988,7,4,328,3.6,1,0,1,1,0,0,1,1,0.27,0,0.27,0.27,0.27,Matches,2012-2013
172,Carlos Delgado,es ESP,DF,es Valencia,22,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
173,Martín Demichelis,ar ARG,"DF,MF",es Málaga,31,1980,9,9,766,8.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2012-2013
174,Igor Denisov,ru RUS,MF,ru Zenit,28,1984,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
175,Mathieu Deplagne,fr FRA,DF,fr Montpellier,20,1991,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
176,Gregory van der Wiel,nl NED,DF,fr Paris S-G,24,1988,5,3,307,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
177,Olivier Deschacht,be BEL,DF,be Anderlecht,31,1981,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
178,Gerard Deulofeu,es ESP,"FW,MF",es Barcelona,18,1994,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
179,Marko Dević,ua UKR,"FW,MF",ua Shakhtar,28,1983,2,0,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
180,Ángel Di María,ar ARG,"FW,MF",es Real Madrid,24,1988,11,9,796,8.8,0,4,4,0,0,0,0,0,0,0.45,0.45,0,0.45,Matches,2012-2013
181,Abou Diaby,fr FRA,MF,eng Arsenal,26,1986,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
182,Drissa Diakité,ml MLI,"DF,MF",gr Olympiacos,27,1985,2,2,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
183,Lucas Digne,fr FRA,"DF,MF",fr Lille,19,1993,5,4,368,4.1,0,1,1,0,0,0,2,0,0,0.24,0.24,0,0.24,Matches,2012-2013
184,Rafik Djebbour,dz ALG,FW,gr Olympiacos,28,1984,4,3,258,2.9,0,1,1,0,0,0,0,0,0,0.35,0.35,0,0.35,Matches,2012-2013
185,Douglão,br BRA,DF,pt Braga,26,1986,3,3,225,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2012-2013
186,Julian Draxler,de GER,"FW,MF",de Schalke 04,18,1993,6,5,407,4.5,1,0,1,1,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches,2012-2013
187,Didier Drogba,ci CIV,FW,tr Galatasaray,34,1978,4,4,360,4,1,0,1,1,0,0,2,0,0.25,0,0.25,0.25,0.25,Matches,2012-2013
188,Duda,pt POR,"DF,FW",es Málaga,32,1980,7,3,246,2.7,2,0,2,2,0,0,1,0,0.73,0,0.73,0.73,0.73,Matches,2012-2013
189,Dudu,br BRA,"FW,MF",ua Dynamo Kyiv,20,1992,2,2,172,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
190,Andriy Dykan,ua UKR,GK,ru Spartak Moscow,35,1977,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
191,Edin Džeko,ba BIH,FW,eng Manchester City,26,1986,6,4,385,4.3,1,0,1,1,0,0,1,0,0.23,0,0.23,0.23,0.23,Matches,2012-2013
192,Artem Dzyuba,ru RUS,FW,ru Spartak Moscow,23,1988,4,1,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
193,Emmanuel Eboué,ci CIV,"DF,MF",tr Galatasaray,29,1983,10,9,802,8.9,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches,2012-2013
194,Elderson Echiéjilé,ng NGA,DF,pt Braga,24,1988,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
195,Éder,pt POR,FW,pt Braga,24,1987,6,6,503,5.6,0,2,2,0,0,0,1,0,0,0.36,0.36,0,0.36,Matches,2012-2013
196,Steeve Elana,gn GUI,GK,fr Lille,32,1980,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
197,Eliseu,pt POR,"DF,MF",es Málaga,28,1983,7,6,556,6.2,4,1,5,4,0,0,0,0,0.65,0.16,0.81,0.65,0.81,Matches,2012-2013
198,Johan Elmander,se SWE,FW,tr Galatasaray,31,1981,6,3,249,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
199,Urby Emanuelson,nl NED,"DF,FW",it Milan,26,1986,6,5,420,4.7,1,0,1,1,0,0,1,0,0.21,0,0.21,0.21,0.21,Matches,2012-2013
200,Emmanuel Emenike,ng NGA,FW,ru Spartak Moscow,25,1987,4,4,334,3.7,2,1,3,2,0,0,1,0,0.54,0.27,0.81,0.54,0.81,Matches,2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
201,Eyong Enoh,cm CMR,MF,nl Ajax,26,1986,4,1,105,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
202,Christian Eriksen,dk DEN,"FW,MF",nl Ajax,20,1992,6,6,540,6,1,4,5,1,0,0,0,0,0.17,0.67,0.83,0.17,0.83,Matches,2012-2013
203,Michael Essien,gh GHA,"DF,MF",es Real Madrid,29,1982,7,6,488,5.4,0,1,1,0,0,0,2,0,0,0.18,0.18,0,0.18,Matches,2012-2013
204,Marco Estrada,cl CHI,"DF,MF",fr Montpellier,29,1983,5,4,343,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
205,Jonny Evans,nir NIR,DF,eng Manchester Utd,24,1988,5,5,408,4.5,1,0,1,1,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches,2012-2013
206,Patrice Evra,fr FRA,DF,eng Manchester Utd,31,1981,5,5,450,5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
207,Łukasz Fabiański,pl POL,GK,eng Arsenal,27,1985,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
208,Cesc Fàbregas,es ESP,"FW,MF",es Barcelona,25,1987,8,6,529,5.9,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,Matches,2012-2013
209,Jefferson Farfán,pe PER,"FW,MF",de Schalke 04,27,1984,7,6,564,6.3,1,3,4,1,0,0,0,0,0.16,0.48,0.64,0.16,0.64,Matches,2012-2013
210,Viktor Fayzulin,ru RUS,MF,ru Zenit,26,1986,4,3,245,2.7,1,0,1,1,0,0,2,0,0.37,0,0.37,0.37,0.37,Matches,2012-2013
211,Sofiane Feghouli,dz ALG,"FW,MF",es Valencia,22,1989,8,8,647,7.2,3,1,4,3,0,0,0,0,0.42,0.14,0.56,0.42,0.56,Matches,2012-2013
212,Ljubomir Fejsa,rs SRB,MF,gr Olympiacos,23,1988,2,1,63,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
213,Mário Felgueiras,pt POR,GK,ro CFR Cluj,25,1986,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
214,Rio Ferdinand,eng ENG,DF,eng Manchester Utd,33,1978,4,3,301,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
215,Seba Fernández,uy URU,FW,es Málaga,27,1985,4,2,183,2,1,2,3,1,0,0,1,0,0.49,0.98,1.48,0.49,1.48,Matches,2012-2013
216,Fernandinho,br BRA,"DF,MF",ua Shakhtar,27,1985,8,8,720,8,1,1,2,1,0,0,1,0,0.12,0.12,0.25,0.12,0.25,Matches,2012-2013
217,Fernando,br BRA,"DF,MF",pt Porto,25,1987,6,5,454,5,0,1,1,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches,2012-2013
218,Paulo Ferreira,pt POR,DF,eng Chelsea,33,1979,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
219,Egor Filipenko,by BLR,DF,by BATE Borisov,24,1988,5,5,450,5,1,0,1,1,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,2012-2013
220,Viktor Fischer,dk DEN,"FW,MF",nl Ajax,18,1994,3,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
221,Mathieu Flamini,fr FRA,MF,it Milan,28,1984,3,3,245,2.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2012-2013
222,Darren Fletcher,sct SCO,MF,eng Manchester Utd,28,1984,5,3,285,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
223,James Forrest,sct SCO,"FW,MF",sct Celtic,21,1991,5,2,285,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
224,Fraser Forster,eng ENG,GK,sct Celtic,24,1988,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
225,Christian Fuchs,at AUT,"DF,MF",de Schalke 04,26,1986,6,5,494,5.5,1,0,1,1,0,0,1,0,0.18,0,0.18,0.18,0.18,Matches,2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
226,David Fuster,es ESP,MF,gr Olympiacos,30,1982,6,3,309,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
227,Fernando Gago,ar ARG,MF,es Valencia,26,1986,4,3,286,3.2,0,1,1,0,0,0,1,0,0,0.31,0.31,0,0.31,Matches,2012-2013
228,Nicolás Gaitán,ar ARG,"FW,MF",pt Benfica,24,1988,4,2,198,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
229,Kévin Gameiro,fr FRA,FW,fr Paris S-G,25,1987,3,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
230,Jesús Gámez,es ESP,DF,es Málaga,27,1985,8,7,666,7.4,0,1,1,0,0,0,2,0,0,0.14,0.14,0,0.14,Matches,2012-2013
231,Idrissa Gana Gueye,sn SEN,MF,fr Lille,22,1989,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
232,Ezequiel Garay,ar ARG,DF,pt Benfica,25,1986,6,6,540,6,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,Matches,2012-2013
233,Javi García,es ESP,"DF,MF",eng Manchester City,25,1987,5,4,304,3.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2012-2013
234,David de Gea,es ESP,GK,eng Manchester Utd,21,1990,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
235,Gervinho,ci CIV,"FW,MF",eng Arsenal,25,1987,6,4,358,4,2,2,4,2,0,0,1,0,0.5,0.5,1.01,0.5,1.01,Matches,2012-2013
