Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,League
294,Álvaro Lemos,es ESP,DF,Las Palmas,30,1993,4,3,251.0,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,17,8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,La Liga
295,Ruben Lendinez,es ESP,DF,Valencia,20,2003,1,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
296,Robert Lewandowski,pl POL,FW,Barcelona,34,1988,35,32,,30.6,19,8,27,15,4,4,5,0,18.1,15.0,4.9,19.9,43,64,168,0.62,0.26,0.88,0.49,0.75,0.59,0.16,0.75,0.49,0.65,Matches,La Liga
297,Samuel Lino,br BRA,"DF,MF",Atlético Madrid,23,1999,34,25,,23.1,4,5,9,4,0,0,1,0,5.6,5.6,4.7,10.3,131,84,215,0.17,0.22,0.39,0.17,0.39,0.24,0.21,0.45,0.24,0.45,Matches,La Liga
298,Javier Llabrés,es ESP,"MF,FW",Mallorca,20,2002,16,1,247.0,2.7,1,0,1,1,0,0,1,0,0.7,0.7,0.3,1.0,9,5,30,0.36,0.0,0.36,0.36,0.36,0.25,0.11,0.37,0.25,0.37,Matches,La Liga
299,Marcos Llorente,es ESP,"MF,DF",Atlético Madrid,28,1995,37,29,,28.5,6,4,10,6,0,0,5,0,4.1,4.1,5.6,9.7,71,106,179,0.21,0.14,0.35,0.21,0.35,0.14,0.2,0.34,0.14,0.34,Matches,La Liga
300,Enzo Loiodice,fr FRA,MF,Las Palmas,22,2000,34,19,,19.9,0,1,1,0,0,0,2,0,0.5,0.5,1.3,1.9,27,97,72,0.0,0.05,0.05,0.0,0.05,0.03,0.07,0.09,0.03,0.09,Matches,La Liga
301,David López,es ESP,DF,Girona,33,1989,25,25,,21.8,3,0,3,3,0,0,4,0,2.1,1.9,0.2,2.1,15,54,1,0.14,0.0,0.14,0.14,0.14,0.1,0.01,0.11,0.09,0.1,Matches,La Liga
302,Diego López,es ESP,"MF,FW",Valencia,21,2002,36,30,,29.5,3,6,9,3,0,0,2,0,3.7,3.7,5.4,9.1,75,73,180,0.1,0.2,0.3,0.1,0.3,0.12,0.18,0.31,0.12,0.31,Matches,La Liga
303,Fermin López,es ESP,"MF,FW",Barcelona,20,2003,31,14,,16.1,8,0,8,8,0,0,2,0,7.5,7.5,1.1,8.6,42,76,93,0.5,0.0,0.5,0.5,0.5,0.47,0.07,0.54,0.47,0.54,Matches,La Liga
304,Javi López,es ESP,DF,Alavés,21,2002,32,25,,26.5,1,3,4,1,0,0,3,0,0.9,0.9,3.0,4.0,53,92,120,0.04,0.11,0.15,0.04,0.15,0.04,0.11,0.15,0.04,0.15,Matches,La Liga
305,Unai López,es ESP,MF,Rayo Vallecano,27,1995,35,28,,23.4,1,2,3,1,0,0,8,0,1.1,1.1,2.5,3.7,32,116,59,0.04,0.09,0.13,0.04,0.13,0.05,0.11,0.16,0.05,0.16,Matches,La Liga
306,Dion Lopy,sn SEN,MF,Almería,21,2002,30,23,,21.3,0,0,0,0,0,0,5,0,1.3,1.3,1.2,2.4,23,90,19,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,Matches,La Liga
307,Anthony Lozano,hn HON,"MF,FW",Getafe,30,1993,6,0,92.0,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,0,1,6,0.0,0.0,0.0,0.0,0.0,0.18,0.25,0.43,0.18,0.43,Matches,La Liga
308,Anthony Lozano,hn HON,FW,Almería,30,1993,13,10,772.0,8.6,3,0,3,3,0,0,1,0,3.3,3.3,0.7,4.0,12,16,24,0.35,0.0,0.35,0.35,0.35,0.38,0.08,0.46,0.38,0.46,Matches,La Liga
309,Lucas,br BRA,DF,Cádiz,22,2001,28,15,,17.1,1,0,1,1,0,0,6,0,0.8,0.8,1.9,2.7,30,47,65,0.06,0.0,0.06,0.06,0.06,0.05,0.11,0.16,0.05,0.16,Matches,La Liga
310,José Luis Gayà,es ESP,DF,Valencia,28,1995,24,22,,19.9,1,2,3,1,0,0,2,0,0.5,0.5,2.6,3.1,41,72,97,0.05,0.1,0.15,0.05,0.15,0.02,0.13,0.15,0.02,0.15,Matches,La Liga
311,José Luis Morales,es ESP,"FW,MF",Villarreal,36,1987,29,8,,11.6,7,0,7,7,0,0,0,0,5.6,5.6,0.6,6.1,29,17,79,0.6,0.0,0.6,0.6,0.6,0.48,0.05,0.52,0.48,0.52,Matches,La Liga
312,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,25,1997,23,12,,12.5,5,1,6,5,0,0,0,0,5.6,5.6,0.7,6.2,48,26,116,0.4,0.08,0.48,0.4,0.48,0.45,0.05,0.5,0.45,0.5,Matches,La Liga
313,Andriy Lunin,ua UKR,GK,Real Madrid,24,1999,21,21,,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,La Liga
314,Darwin Machís,ve VEN,MF,Cádiz,30,1993,21,10,785.0,8.7,4,0,4,3,1,1,0,1,1.4,0.6,0.7,1.3,20,15,54,0.46,0.0,0.46,0.34,0.34,0.16,0.08,0.24,0.07,0.15,Matches,La Liga
315,Pablo Maffeo,es ESP,DF,Mallorca,26,1997,22,17,,16.2,1,2,3,1,0,0,3,1,0.8,0.8,0.9,1.7,38,41,68,0.06,0.12,0.19,0.06,0.19,0.05,0.05,0.1,0.05,0.1,Matches,La Liga
316,Jon Magunazelaia,es ESP,"FW,MF",Real Sociedad,22,2001,5,1,121.0,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,2,2,10,0.0,0.0,0.0,0.0,0.0,0.21,0.34,0.55,0.21,0.55,Matches,La Liga
317,Nemanja Maksimović,rs SRB,MF,Getafe,28,1995,37,37,,36.3,4,0,4,4,0,0,4,0,5.5,5.5,1.1,6.6,22,73,35,0.11,0.0,0.11,0.11,0.11,0.15,0.03,0.18,0.15,0.18,Matches,La Liga
318,Giorgi Mamardashvili,ge GEO,GK,Valencia,22,2000,37,37,,36.5,0,0,0,0,0,0,3,1,0.0,0.0,0.4,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,La Liga
319,Wilson Manafá,pt POR,"DF,MF",Granada,29,1994,4,3,240.0,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,5,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,La Liga
320,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,29,1994,16,7,731.0,8.1,2,1,3,2,0,0,2,0,0.9,0.9,0.6,1.5,10,36,17,0.25,0.12,0.37,0.25,0.37,0.1,0.08,0.18,0.1,0.18,Matches,La Liga
321,Aïssa Mandi,dz ALG,DF,Villarreal,31,1991,16,12,,12.4,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,6,55,4,0.08,0.0,0.08,0.08,0.08,0.05,0.05,0.1,0.05,0.1,Matches,La Liga
322,Javier Manquillo,es ESP,"DF,MF",Celta Vigo,29,1994,12,10,744.0,8.3,0,1,1,0,0,0,3,0,0.1,0.1,0.2,0.3,5,25,16,0.0,0.12,0.12,0.0,0.12,0.01,0.02,0.04,0.01,0.04,Matches,La Liga
323,Faitout Maouassa,fr FRA,"DF,MF",Granada,25,1998,6,2,229.0,2.5,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,8,6,15,0.0,0.39,0.39,0.0,0.39,0.06,0.18,0.24,0.06,0.24,Matches,La Liga
324,Marcão,br BRA,DF,Sevilla,27,1996,7,3,355.0,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,3,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,La Liga
325,Óscar de Marcos,es ESP,DF,Athletic Club,34,1989,28,26,,25.1,1,5,6,1,0,0,5,0,0.6,0.6,3.1,3.7,51,143,125,0.04,0.2,0.24,0.04,0.24,0.03,0.12,0.15,0.03,0.15,Matches,La Liga
326,Alberto Marí,es ESP,FW,Valencia,22,2001,16,2,276.0,3.1,1,1,2,0,1,1,0,0,1.8,1.2,0.9,2.0,2,6,13,0.33,0.33,0.65,0.0,0.33,0.6,0.28,0.88,0.39,0.67,Matches,La Liga
327,José Mari,es ESP,"MF,FW",Cádiz,35,1987,3,0,14.0,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,Matches,La Liga
328,José María Giménez,uy URU,DF,Atlético Madrid,28,1995,22,14,,14.7,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,2,26,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,La Liga
329,Mariano,do DOM,"FW,MF",Sevilla,29,1993,9,2,244.0,2.7,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,3,6,17,0.0,0.0,0.0,0.0,0.0,0.45,0.02,0.48,0.45,0.48,Matches,La Liga
330,Rafa Marín,es ESP,DF,Alavés,21,2002,33,27,,27.1,0,0,0,0,0,0,6,0,0.7,0.7,0.3,1.0,13,77,6,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,La Liga
331,Diego Mariño,es ESP,GK,Almería,33,1990,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
332,Mika Mármol,es ESP,DF,Las Palmas,22,2001,36,36,,35.3,0,1,1,0,0,0,6,1,0.2,0.2,1.0,1.1,36,142,13,0.0,0.03,0.03,0.0,0.03,0.0,0.03,0.03,0.0,0.03,Matches,La Liga
333,Unai Marrero,es ESP,GK,Real Sociedad,21,2001,2,1,142.0,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
334,Roger Martí,es ESP,FW,Cádiz,32,1991,23,18,,15.1,2,3,5,2,0,0,3,0,2.8,2.8,2.9,5.6,7,19,64,0.13,0.2,0.33,0.13,0.33,0.18,0.19,0.37,0.18,0.37,Matches,La Liga
335,Iván Martín,es ESP,MF,Girona,24,1999,36,33,,30.3,5,4,9,5,0,0,5,0,2.9,2.9,3.4,6.3,84,143,109,0.16,0.13,0.3,0.16,0.3,0.09,0.11,0.21,0.09,0.21,Matches,La Liga
336,Jon Martin,es ESP,DF,Real Sociedad,17,2006,1,0,24.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
337,Mario Martín,es ESP,MF,Real Madrid,19,2004,2,0,18.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
338,Arnau Martinez,es ESP,DF,Girona,20,2003,21,14,,13.8,0,2,2,0,0,0,5,0,0.2,0.2,1.4,1.6,29,68,16,0.0,0.15,0.15,0.0,0.15,0.01,0.1,0.12,0.01,0.12,Matches,La Liga
339,Iñigo Martínez,es ESP,DF,Barcelona,32,1991,20,13,,14.4,0,0,0,0,0,0,5,0,0.4,0.4,0.0,0.4,33,97,5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,La Liga
340,Marc Martínez,es ESP,GK,Granada,33,1990,3,3,270.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
341,Marvin,es ESP,"FW,DF",Las Palmas,23,2000,31,17,,20.6,0,2,2,0,0,0,5,0,0.9,0.9,2.5,3.5,60,36,177,0.0,0.1,0.1,0.0,0.1,0.05,0.12,0.17,0.05,0.17,Matches,La Liga
342,Omar Mascarell,gq EQG,MF,Mallorca,30,1993,29,18,,17.5,0,0,0,0,0,0,8,1,0.4,0.4,0.0,0.4,12,67,11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,La Liga
343,Jaime Mata,es ESP,"FW,MF",Getafe,34,1988,35,22,,19.9,5,1,6,5,0,0,10,1,5.6,5.6,1.5,7.2,16,19,138,0.25,0.05,0.3,0.25,0.3,0.28,0.08,0.36,0.28,0.36,Matches,La Liga
344,Luís Maximiano,pt POR,GK,Almería,24,1999,33,33,,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
345,Borja Mayoral,es ESP,FW,Getafe,26,1997,27,25,,23.9,15,1,16,11,4,4,2,0,11.9,8.7,1.4,10.1,27,67,100,0.63,0.04,0.67,0.46,0.5,0.5,0.06,0.55,0.36,0.42,Matches,La Liga
346,Mamadou Mbaye,sn SEN,DF,Cádiz,25,1998,4,2,288.0,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,4,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,La Liga
347,Hannibal Mejbri,tn TUN,MF,Sevilla,20,2003,6,1,104.0,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,1,5,6,0.0,0.0,0.0,0.0,0.0,0.01,0.39,0.4,0.01,0.4,Matches,La Liga
348,Óscar Melendo,es ESP,"MF,FW",Granada,25,1997,26,15,,12.5,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.9,21,38,33,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,Matches,La Liga
349,Gonzalo Melero,es ESP,"MF,FW",Almería,29,1994,28,10,,12.3,1,1,2,1,0,0,3,0,2.0,2.0,1.2,3.2,23,49,33,0.08,0.08,0.16,0.08,0.16,0.16,0.1,0.26,0.16,0.26,Matches,La Liga
350,Memphis,nl NED,FW,Atlético Madrid,29,1994,23,9,893.0,9.9,5,1,6,5,0,0,2,0,5.8,5.8,1.8,7.6,16,27,82,0.5,0.1,0.6,0.5,0.6,0.58,0.18,0.76,0.58,0.76,Matches,La Liga
351,Houboulang Mendes,gw GNB,DF,Almería,25,1998,7,4,396.0,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,La Liga
352,Tomás Mendes,es ESP,MF,Alavés,18,2004,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
353,Brais Méndez,es ESP,"MF,FW",Real Sociedad,26,1997,32,27,,26.8,5,6,11,5,0,0,7,0,4.2,4.2,4.2,8.4,45,128,121,0.19,0.22,0.41,0.19,0.41,0.16,0.16,0.31,0.16,0.31,Matches,La Liga
354,Bruno Méndez,uy URU,DF,Granada,23,1999,17,15,,14.8,2,0,2,2,0,0,4,0,0.6,0.6,0.1,0.7,8,47,14,0.14,0.0,0.14,0.14,0.14,0.04,0.01,0.05,0.04,0.05,Matches,La Liga
355,Diego Méndez,es ESP,MF,Rayo Vallecano,19,2003,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
356,Ferland Mendy,fr FRA,DF,Real Madrid,28,1995,23,21,,19.1,0,0,0,0,0,0,5,0,0.2,0.2,0.9,1.1,19,84,96,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,La Liga
357,Jorge Meré,es ESP,DF,Cádiz,26,1997,10,8,673.0,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,15,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,La Liga
358,Mikel Merino,es ESP,MF,Real Sociedad,27,1996,32,27,,27.6,5,3,8,5,0,0,10,0,3.3,3.3,1.9,5.2,26,163,99,0.18,0.11,0.29,0.18,0.29,0.12,0.07,0.19,0.12,0.19,Matches,La Liga
359,Omenuke Mfulu,cd COD,"MF,FW",Las Palmas,29,1994,5,1,82.0,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
360,Miguel,es ESP,"FW,MF",Alavés,23,1999,3,1,65.0,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,La Liga
361,Éder Militão,br BRA,DF,Real Madrid,25,1998,10,6,496.0,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,15,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,La Liga
362,Luis Milla,es ESP,MF,Getafe,28,1994,27,25,,23.5,0,1,1,0,0,0,6,0,0.6,0.6,1.7,2.3,31,121,35,0.0,0.04,0.04,0.0,0.04,0.03,0.07,0.1,0.03,0.1,Matches,La Liga
363,Marko Milovanović,rs SRB,"FW,MF",Almería,19,2003,11,2,308.0,3.4,1,0,1,1,0,0,0,0,1.5,1.5,0.1,1.6,2,3,13,0.29,0.0,0.29,0.29,0.29,0.45,0.03,0.47,0.45,0.47,Matches,La Liga
364,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,24,1999,38,33,,33.3,2,2,4,2,0,0,4,0,2.6,2.6,3.9,6.5,74,170,134,0.06,0.06,0.12,0.06,0.12,0.08,0.12,0.2,0.08,0.2,Matches,La Liga
365,Ignasi Miquel,es ESP,DF,Granada,30,1992,34,33,,33.2,1,1,2,1,0,0,5,0,1.4,1.4,1.2,2.5,8,83,8,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches,La Liga
366,Rafa Mir,es ESP,"FW,MF",Sevilla,26,1997,15,3,391.0,4.3,2,0,2,2,0,0,1,0,1.4,1.4,0.3,1.7,3,2,16,0.46,0.0,0.46,0.46,0.46,0.33,0.07,0.39,0.33,0.39,Matches,La Liga
367,Juan Miranda,es ESP,DF,Betis,23,2000,25,21,,20.6,1,1,2,1,0,0,8,0,1.6,1.6,1.9,3.6,35,103,95,0.05,0.05,0.1,0.05,0.1,0.08,0.09,0.17,0.08,0.17,Matches,La Liga
368,Stefan Mitrović,rs SRB,DF,Getafe,33,1990,11,9,699.0,7.8,1,0,1,1,0,0,3,0,0.1,0.1,0.3,0.4,4,19,2,0.13,0.0,0.13,0.13,0.13,0.01,0.04,0.05,0.01,0.05,Matches,La Liga
369,Luka Modrić,hr CRO,MF,Real Madrid,37,1985,32,18,,18.8,2,6,8,2,0,0,2,0,1.3,1.3,5.5,6.8,53,196,85,0.11,0.32,0.43,0.11,0.43,0.07,0.3,0.37,0.07,0.37,Matches,La Liga
370,Johan Mojica,co COL,DF,Osasuna,30,1992,30,22,,22.7,0,3,3,0,0,0,1,0,1.0,1.0,2.6,3.6,57,82,117,0.0,0.13,0.13,0.0,0.13,0.04,0.11,0.16,0.04,0.16,Matches,La Liga
371,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,19,2003,28,21,,20.0,3,3,6,3,0,0,1,0,2.0,2.0,2.7,4.6,86,87,184,0.15,0.15,0.3,0.15,0.3,0.1,0.13,0.23,0.1,0.23,Matches,La Liga
372,Nahuel Molina,ar ARG,DF,Atlético Madrid,25,1998,30,19,,20.6,2,3,5,2,0,0,4,1,1.3,1.3,2.9,4.2,47,68,170,0.1,0.15,0.24,0.1,0.24,0.06,0.14,0.2,0.06,0.2,Matches,La Liga
373,Jon Moncayola,es ESP,MF,Osasuna,25,1998,33,21,,20.0,1,3,4,1,0,0,2,1,0.6,0.6,2.3,2.9,14,99,46,0.05,0.15,0.2,0.05,0.2,0.03,0.11,0.14,0.03,0.14,Matches,La Liga
374,César Montes,mx MEX,DF,Almería,26,1997,21,21,,19.9,0,0,0,0,0,0,5,0,0.7,0.7,0.2,0.9,7,52,2,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,La Liga
375,Álvaro Morata,es ESP,FW,Atlético Madrid,30,1992,32,21,,21.2,15,3,18,15,0,1,4,1,13.8,12.9,1.7,14.6,22,20,88,0.71,0.14,0.85,0.71,0.85,0.65,0.08,0.73,0.61,0.69,Matches,La Liga
376,Alberto Moreno,es ESP,DF,Villarreal,31,1992,27,17,,16.5,2,2,4,2,0,0,5,2,0.7,0.7,1.6,2.4,26,55,79,0.12,0.12,0.24,0.12,0.24,0.04,0.1,0.14,0.04,0.14,Matches,La Liga
377,Gerard Moreno,es ESP,FW,Villarreal,31,1992,30,28,,24.6,10,6,16,8,2,3,0,0,9.7,7.3,5.3,12.6,48,155,199,0.41,0.24,0.65,0.33,0.57,0.39,0.22,0.61,0.3,0.51,Matches,La Liga
378,Jorge Moreno,es ESP,DF,Osasuna,22,2001,1,0,15.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
379,Ilaix Moriba,gn GUI,"MF,FW",Getafe,20,2003,14,8,605.0,6.7,0,2,2,0,0,0,5,1,0.3,0.3,0.6,0.9,8,21,19,0.0,0.3,0.3,0.0,0.3,0.05,0.09,0.14,0.05,0.14,Matches,La Liga
380,Manu Morlanes,es ESP,MF,Mallorca,24,1999,35,16,,17.9,0,2,2,0,0,0,2,0,1.0,1.0,2.0,3.0,29,104,31,0.0,0.11,0.11,0.0,0.11,0.06,0.11,0.17,0.06,0.17,Matches,La Liga
381,Cristhian Mosquera,es ESP,DF,Valencia,19,2004,36,33,,34.2,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,14,77,4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,La Liga
382,Yerson Mosquera,co COL,DF,Villarreal,22,2001,16,14,,13.7,2,1,3,2,0,0,4,0,1.6,1.6,0.3,1.9,8,36,12,0.15,0.07,0.22,0.15,0.22,0.11,0.02,0.14,0.11,0.14,Matches,La Liga
383,Abdul Mumin,gh GHA,DF,Rayo Vallecano,25,1998,20,19,,18.8,1,0,1,1,0,0,5,1,0.4,0.4,0.3,0.7,6,38,4,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Matches,La Liga
384,Iker Muniain,es ESP,"MF,FW",Athletic Club,30,1992,20,5,594.0,6.6,2,0,2,2,0,0,1,0,1.7,1.7,0.4,2.2,18,43,50,0.3,0.0,0.3,0.3,0.3,0.26,0.06,0.33,0.26,0.33,Matches,La Liga
385,Aihen Muñoz,es ESP,DF,Real Sociedad,25,1997,21,11,,12.5,0,2,2,0,0,0,2,0,0.3,0.3,2.0,2.2,24,39,23,0.0,0.16,0.16,0.0,0.16,0.02,0.16,0.18,0.02,0.18,Matches,La Liga
386,Iker Muñoz,es ESP,MF,Osasuna,20,2002,28,20,,20.6,4,0,4,4,0,0,5,0,1.1,1.1,0.2,1.2,17,80,23,0.19,0.0,0.19,0.19,0.19,0.05,0.01,0.06,0.05,0.06,Matches,La Liga
387,Javier Muñoz,es ESP,MF,Las Palmas,28,1995,37,30,,29.3,2,3,5,2,0,0,6,0,2.5,2.5,1.4,4.0,33,122,126,0.07,0.1,0.17,0.07,0.17,0.09,0.05,0.14,0.09,0.14,Matches,La Liga
388,Vedat Muriqi,xk KVX,FW,Mallorca,29,1994,29,25,,25.9,7,2,9,6,1,3,5,0,10.4,8.0,2.6,10.6,20,40,134,0.27,0.08,0.35,0.23,0.31,0.4,0.1,0.5,0.31,0.41,Matches,La Liga
389,Nacho,es ESP,DF,Real Madrid,33,1990,29,18,,19.4,0,1,1,0,0,0,4,2,0.5,0.5,1.2,1.7,13,55,9,0.0,0.05,0.05,0.0,0.05,0.03,0.06,0.09,0.03,0.09,Matches,La Liga
390,Matija Nastasić,rs SRB,DF,Mallorca,30,1993,26,25,,25.1,2,0,2,2,0,0,8,0,1.0,1.0,0.6,1.6,11,64,4,0.08,0.0,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,Matches,La Liga
391,Roberto Navarro,es ESP,"MF,FW",Cádiz,21,2002,28,24,,21.0,1,1,2,1,0,0,0,1,2.1,2.1,3.1,5.3,81,70,119,0.05,0.05,0.1,0.05,0.1,0.1,0.15,0.25,0.1,0.25,Matches,La Liga
392,Jesús Navas,es ESP,DF,Sevilla,37,1985,29,25,,22.3,0,2,2,0,0,0,6,1,0.1,0.1,1.9,2.1,54,103,141,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.09,0.01,0.09,Matches,La Liga
393,Álvaro Negredo,es ESP,"FW,MF",Cádiz,37,1985,7,0,54.0,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.13,0.28,0.16,0.28,Matches,La Liga
394,Carlos Neva,es ESP,DF,Granada,27,1996,36,36,,35.0,0,2,2,0,0,0,4,0,0.1,0.1,3.2,3.3,43,111,98,0.0,0.06,0.06,0.0,0.06,0.0,0.09,0.1,0.0,0.1,Matches,La Liga
395,Tanguy Nianzou,fr FRA,DF,Sevilla,21,2002,8,3,318.0,3.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,2,14,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,La Liga
396,Saúl Ñíguez,es ESP,MF,Atlético Madrid,28,1994,34,14,,15.3,1,4,5,1,0,0,10,1,1.5,1.5,3.2,4.6,21,34,43,0.07,0.26,0.33,0.07,0.33,0.1,0.21,0.3,0.1,0.3,Matches,La Liga
397,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,24,1998,2,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,La Liga
398,Randy Nteka,ao ANG,"FW,MF",Rayo Vallecano,25,1997,16,3,572.0,6.4,1,1,2,0,1,1,3,0,2.3,1.5,0.9,2.5,12,15,35,0.16,0.16,0.31,0.0,0.16,0.37,0.15,0.51,0.24,0.39,Matches,La Liga
399,Unai Núñez,es ESP,DF,Celta Vigo,26,1997,34,31,,31.1,1,0,1,1,0,0,4,0,1.4,1.4,0.8,2.2,10,106,2,0.03,0.0,0.03,0.03,0.03,0.05,0.02,0.07,0.05,0.07,Matches,La Liga
400,Ørjan Nyland,no NOR,GK,Sevilla,32,1990,24,24,,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,La Liga
