Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
251,Javier Llabrés,es ESP,"FW,MF",Mallorca,23-037,2002,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,4,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches
252,Diego Llorente,es ESP,DF,Betis,32-063,1993,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
253,Marcos Llorente,es ESP,DF,Atlético Madrid,30-261,1995,8,8,720,8,0,2,2,0,0,0,2,0,1.1,1.1,0.9,2.1,26,36,57,0,0.25,0.25,0,0.25,0.14,0.12,0.26,0.14,0.26,Matches
254,Giovani Lo Celso,ar ARG,MF,Betis,29-192,1996,7,6,548,6.1,1,2,3,1,0,0,2,0,1.2,1.2,1.1,2.4,4,35,21,0.16,0.33,0.49,0.16,0.49,0.2,0.19,0.39,0.2,0.39,Matches
255,David López,es ESP,DF,Mallorca,22-257,2003,1,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
256,David López,es ESP,DF,Girona,36-009,1989,3,2,202,2.2,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,4,13,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches
257,Diego López,es ESP,"MF,FW",Valencia,23-158,2002,8,7,565,6.3,2,0,2,2,0,0,1,0,1,1,0.6,1.6,16,18,29,0.32,0,0.32,0.32,0.32,0.16,0.09,0.25,0.16,0.25,Matches
258,Fermin López,es ESP,"MF,FW",Barcelona,22-160,2003,4,2,195,2.2,2,0,2,2,0,0,0,0,0.3,0.3,1.2,1.5,10,12,14,0.92,0,0.92,0.92,0.92,0.12,0.57,0.69,0.12,0.69,Matches
259,Javi López,es ESP,DF,Oviedo,23-207,2002,1,1,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
260,Pau López,es ESP,GK,Betis,30-309,1994,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
261,Unai López,es ESP,MF,Rayo Vallecano,29-353,1995,8,6,448,5,0,1,1,0,0,0,2,0,0.1,0.1,0.3,0.5,6,33,9,0,0.2,0.2,0,0.2,0.03,0.06,0.09,0.03,0.09,Matches
262,Iker Losada,es ESP,"MF,FW",Levante,24-078,2001,3,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,Matches
263,Pol Lozano,es ESP,MF,Espanyol,26-012,1999,9,9,678,7.5,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,3,43,3,0.13,0,0.13,0.13,0.13,0.01,0.02,0.03,0.01,0.03,Matches
264,Sergio Lozano,es ESP,MF,Levante,26-208,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Matches
265,Oier Luengo,es ESP,DF,Oviedo,27-341,1997,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
266,José Luis Gayà,es ESP,DF,Valencia,30-146,1995,6,6,425,4.7,0,0,0,0,0,0,2,1,0,0,0.4,0.4,11,16,25,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
267,José Luis Morales,es ESP,"MF,FW",Levante,38-087,1987,8,1,207,2.3,1,0,1,0,1,1,1,0,1,0.3,0.3,0.6,6,13,12,0.43,0,0.43,0,0,0.42,0.13,0.55,0.13,0.26,Matches
268,Dodi Lukebakio,be BEL,"FW,MF",Sevilla,28-024,1997,2,2,180,2,1,0,1,1,0,0,0,0,0.1,0.1,0.8,0.9,4,6,18,0.5,0,0.5,0.5,0.5,0.04,0.41,0.45,0.04,0.45,Matches
269,Pablo Maffeo,es ESP,DF,Mallorca,28-098,1997,4,3,300,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,3,14,14,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,Matches
270,Marcão,br BRA,DF,Sevilla,29-135,1996,6,4,376,4.2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,3,10,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
271,Mariano,do DOM,FW,Alavés,32-078,1993,7,2,226,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,5,10,0,0,0,0,0,0.06,0.08,0.14,0.06,0.14,Matches
272,Rafa Marín,es ESP,DF,Villarreal,23-152,2002,7,7,630,7,1,0,1,1,0,0,1,0,0.3,0.3,0,0.4,2,25,0,0.14,0,0.14,0.14,0.14,0.05,0.01,0.05,0.05,0.05,Matches
273,Pablo Marín,es ESP,MF,Real Sociedad,22-107,2003,8,6,458,5.1,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,9,7,13,0,0,0,0,0,0.09,0.01,0.11,0.09,0.11,Matches
274,Gerard Martín,es ESP,DF,Barcelona,23-290,2002,6,5,362,4,0,0,0,0,0,0,1,0,0,0,0.4,0.4,5,27,30,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
275,Iván Martín,es ESP,MF,Girona,26-246,1999,7,6,540,6,0,1,1,0,0,0,3,1,0.1,0.1,0.2,0.2,9,22,11,0,0.17,0.17,0,0.17,0.01,0.03,0.04,0.01,0.04,Matches
276,Jon Martin,es ESP,DF,Real Sociedad,19-178,2006,1,1,90,1,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,7,0,0,0,0,0,0,0.07,0.05,0.11,0.07,0.11,Matches
277,Mario Martín,es ESP,MF,Getafe,21-227,2004,8,8,511,5.7,1,0,1,1,0,0,3,0,0.5,0.5,0.1,0.6,9,13,12,0.18,0,0.18,0.18,0.18,0.09,0.01,0.1,0.09,0.1,Matches
278,Arnau Martinez,es ESP,DF,Girona,22-176,2003,7,5,349,3.9,1,0,1,1,0,0,2,0,0.3,0.3,0,0.3,10,8,12,0.26,0,0.26,0.26,0.26,0.08,0,0.08,0.08,0.08,Matches
279,Pablo Martínez,es ESP,MF,Levante,27-238,1998,7,4,422,4.7,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,3,14,7,0,0.21,0.21,0,0.21,0.09,0.14,0.24,0.09,0.24,Matches
280,Ramón Martínez,es ESP,DF,Sevilla,22-361,2002,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
281,Toni Martínez,es ESP,FW,Alavés,28-110,1997,8,5,491,5.5,2,1,3,2,0,0,0,0,1,1,0.2,1.3,3,5,21,0.37,0.18,0.55,0.37,0.55,0.19,0.04,0.23,0.19,0.23,Matches
282,Omar Mascarell,gq EQG,MF,Mallorca,32-258,1993,3,2,155,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
283,Franco Mastantuono,ar ARG,"FW,DF",Real Madrid,18-065,2007,7,5,402,4.5,1,0,1,1,0,0,3,0,1.9,1.9,0.6,2.6,6,16,52,0.22,0,0.22,0.22,0.22,0.43,0.14,0.57,0.43,0.57,Matches
284,Borja Mayoral,es ESP,FW,Getafe,28-196,1997,6,5,376,4.2,2,1,3,2,0,0,0,0,0.8,0.8,0.2,1,0,8,11,0.48,0.24,0.72,0.48,0.72,0.2,0.05,0.25,0.2,0.25,Matches
285,Kylian Mbappé,fr FRA,FW,Real Madrid,26-302,1998,8,8,696,7.7,9,2,11,7,2,2,2,0,6.6,5,1.9,6.9,37,36,78,1.16,0.26,1.42,0.91,1.16,0.85,0.25,1.1,0.65,0.9,Matches
286,Brais Méndez,es ESP,MF,Real Sociedad,28-284,1997,7,4,388,4.3,1,1,2,1,0,0,2,0,0.6,0.6,0.3,0.9,10,30,24,0.23,0.23,0.46,0.23,0.46,0.14,0.07,0.2,0.14,0.2,Matches
287,Rodrigo Mendoza,es ESP,"MF,FW",Elche,20-217,2005,5,4,359,4,1,0,1,1,0,0,2,0,0.3,0.3,0.3,0.5,9,14,27,0.25,0,0.25,0.25,0.25,0.06,0.07,0.13,0.06,0.13,Matches
288,Batista Mendy,fr FRA,MF,Sevilla,25-279,2000,5,4,362,4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4,5,5,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches
289,Georges Mikautadze,ge GEO,FW,Villarreal,24-352,2000,5,3,306,3.4,2,1,3,2,0,0,0,0,1.4,1.4,0.7,2.2,5,5,20,0.59,0.29,0.88,0.59,0.88,0.42,0.22,0.64,0.42,0.64,Matches
290,Éder Militão,br BRA,DF,Real Madrid,27-273,1998,6,6,495,5.5,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,2,19,0,0.18,0,0.18,0.18,0.18,0.08,0.01,0.09,0.08,0.09,Matches
291,Luis Milla,es ESP,MF,Getafe,31-011,1994,8,8,719,8,0,5,5,0,0,0,2,0,0.1,0.1,1.7,1.8,8,29,9,0,0.63,0.63,0,0.63,0.01,0.21,0.23,0.01,0.23,Matches
292,Pere Milla,es ESP,"MF,FW",Espanyol,33-025,1992,7,6,438,4.9,4,0,4,4,0,0,2,1,2.7,2.7,1,3.7,11,13,24,0.82,0,0.82,0.82,0.82,0.56,0.21,0.76,0.56,0.76,Matches
293,Óscar Mingueza,es ESP,"DF,MF",Celta Vigo,26-158,1999,7,5,452,5,0,0,0,0,0,0,1,0,0.5,0.5,1.4,1.9,9,32,31,0,0,0,0,0,0.1,0.29,0.38,0.1,0.38,Matches
294,Bojan Miovski,mk MKD,FW,Girona,26-116,1999,1,1,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
295,Rafa Mir,es ESP,FW,Elche,28-122,1997,8,6,497,5.5,3,0,3,3,0,1,0,0,2.1,1.3,0,1.3,4,15,20,0.54,0,0.54,0.54,0.54,0.38,0,0.38,0.24,0.24,Matches
296,Johan Mojica,co COL,DF,Mallorca,33-058,1992,8,6,561,6.2,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,17,23,29,0,0,0,0,0,0.01,0.09,0.11,0.01,0.11,Matches
297,Alberto Moleiro,es ESP,"MF,FW",Villarreal,22-018,2003,8,5,370,4.1,1,0,1,1,0,0,0,0,1.3,1.3,0.9,2.3,14,15,23,0.24,0,0.24,0.24,0.24,0.32,0.23,0.55,0.32,0.55,Matches
298,Nahuel Molina,ar ARG,DF,Atlético Madrid,27-195,1998,5,1,110,1.2,0,0,0,0,0,0,0,0,0,0,0.7,0.7,3,6,14,0,0,0,0,0,0,0.58,0.58,0,0.58,Matches
299,Jon Moncayola,es ESP,"MF,DF",Osasuna,27-158,1998,8,8,705,7.8,0,1,1,0,0,0,1,0,0.2,0.2,1.5,1.7,5,40,15,0,0.13,0.13,0,0.13,0.02,0.19,0.21,0.02,0.21,Matches
300,Álex Moreno,es ESP,"DF,MF",Girona,32-132,1993,7,6,585,6.5,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.7,18,20,30,0,0,0,0,0,0.1,0.01,0.11,0.1,0.11,Matches
301,Gerard Moreno,es ESP,FW,Villarreal,33-194,1992,1,1,46,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.8,1.1,3,7,8,0,0,0,0,0,0.61,1.54,2.15,0.61,2.15,Matches
302,Matias Moreno,ar ARG,DF,Levante,22-024,2003,5,4,341,3.8,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,3,9,1,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
303,Mateu Morey,es ESP,DF,Mallorca,25-230,2000,8,5,376,4.2,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,4,15,16,0.24,0,0.24,0.24,0.24,0.07,0.05,0.12,0.07,0.12,Matches
304,Ilaix Moriba,gn GUI,MF,Celta Vigo,22-272,2003,8,5,453,5,0,1,1,0,0,0,0,0,0.5,0.5,0.4,0.9,6,29,19,0,0.2,0.2,0,0.2,0.1,0.08,0.19,0.1,0.19,Matches
305,Manu Morlanes,es ESP,MF,Mallorca,26-279,1999,6,6,448,5,0,0,0,0,0,0,2,1,0.1,0.1,0,0.1,4,16,6,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
306,Santiago Mouriño,uy URU,DF,Villarreal,23-247,2002,7,7,616,6.8,0,1,1,0,0,0,4,1,0.3,0.3,0,0.3,7,23,2,0,0.15,0.15,0,0.15,0.04,0.01,0.05,0.04,0.05,Matches
307,Aihen Muñoz,es ESP,DF,Real Sociedad,28-063,1997,5,3,276,3.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,4,12,10,0,0,0,0,0,0.05,0.05,0.11,0.05,0.11,Matches
308,Iker Muñoz,es ESP,MF,Osasuna,22-347,2002,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
309,Javier Muñoz,es ESP,"MF,FW",Getafe,30-232,1995,3,1,151,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,2,4,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
310,Víctor Muñoz,es ESP,"FW,MF",Osasuna,22-097,2003,8,6,493,5.5,1,1,2,1,0,0,1,0,0.8,0.8,0.3,1.1,16,3,32,0.18,0.18,0.37,0.18,0.37,0.15,0.05,0.2,0.15,0.2,Matches
311,Vedat Muriqi,xk KVX,FW,Mallorca,31-177,1994,7,7,555,6.2,4,0,4,3,1,1,1,1,2.5,1.8,0.1,1.8,3,6,22,0.65,0,0.65,0.49,0.49,0.41,0.01,0.42,0.29,0.3,Matches
312,Natan,br BRA,DF,Betis,24-254,2001,8,8,720,8,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,2,17,0,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
313,Pau Navarro,es ESP,DF,Villarreal,20-176,2005,1,1,57,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
314,Roberto Navarro,es ESP,"FW,MF",Athletic Club,23-189,2002,7,2,246,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.3,0.9,13,9,27,0.37,0,0.37,0.37,0.37,0.23,0.11,0.35,0.23,0.35,Matches
315,Martim Neto,pt POR,MF,Elche,22-277,2003,6,2,267,3,0,2,2,0,0,0,0,0,0.2,0.2,1.1,1.3,12,15,8,0,0.67,0.67,0,0.67,0.07,0.37,0.45,0.07,0.45,Matches
316,Yvan Neyou,cm CMR,MF,Getafe,28-288,1997,3,0,65,0.7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,Matches
317,Tanguy Nianzou,fr FRA,DF,Sevilla,23-133,2002,3,2,171,1.9,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
318,Randy Nteka,ao ANG,FW,Rayo Vallecano,27-316,1997,3,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
319,Álvaro Núñez,es ESP,"DF,FW",Elche,25-103,2000,8,8,713,7.9,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1,30,26,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,Matches
320,Ørjan Nyland,no NOR,GK,Sevilla,35-038,1990,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
321,Allan Nyom,cm CMR,FW,Getafe,37-161,1988,1,0,14,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
322,Jan Oblak,si SVN,GK,Atlético Madrid,32-284,1993,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
323,Álvaro Odriozola,es ESP,DF,Real Sociedad,29-308,1995,1,1,56,0.6,1,0,1,1,0,0,0,0,0.6,0.6,0,0.6,2,0,1,1.61,0,1.61,1.61,1.61,0.92,0,0.92,0.92,0.92,Matches
324,Olasagasti,es ESP,MF,Levante,25-063,2000,5,2,201,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,11,6,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,Matches
325,Dani Olmo,es ESP,MF,Barcelona,27-164,1998,8,4,489,5.4,1,2,3,1,0,0,0,0,1.4,1.4,1.5,3,10,30,40,0.18,0.37,0.55,0.18,0.55,0.26,0.28,0.54,0.26,0.54,Matches
326,Tani Oluwaseyi,ca CAN,FW,Villarreal,25-156,2000,6,2,227,2.5,1,1,2,1,0,0,0,0,1.9,1.9,0.1,2.1,6,3,10,0.4,0.4,0.79,0.4,0.79,0.77,0.05,0.82,0.77,0.82,Matches
327,Aimar Oroz,es ESP,"FW,MF",Osasuna,23-325,2001,4,4,313,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.5,11,16,19,0,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches
328,Ángel Ortíz,es ESP,DF,Betis,21-085,2004,2,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,Matches
329,Asier Osambela,es ESP,MF,Osasuna,21-252,2004,3,0,60,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,1,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches
330,Azzedine Ounahi,ma MAR,"MF,FW",Girona,25-182,2000,4,4,335,3.7,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,14,26,18,0.27,0,0.27,0.27,0.27,0.08,0.21,0.29,0.08,0.29,Matches
331,Mikel Oyarzabal,es ESP,FW,Real Sociedad,28-180,1997,8,8,688,7.6,2,1,3,1,1,1,0,0,3.5,2.7,2,4.7,16,28,46,0.26,0.13,0.39,0.13,0.26,0.46,0.26,0.71,0.35,0.61,Matches
332,Jon Pacheco,es ESP,DF,Alavés,24-283,2001,4,3,286,3.2,0,0,0,0,0,0,1,0,0,0,0,0,3,13,1,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
333,Isaac Palazón Camacho,es ESP,"FW,MF",Rayo Vallecano,30-295,1994,8,8,639,7.1,1,2,3,0,1,1,3,0,1.6,0.8,1.7,2.5,8,36,44,0.14,0.28,0.42,0,0.28,0.22,0.24,0.46,0.11,0.35,Matches
334,Diego Pampín,es ESP,DF,Levante,25-217,2000,3,1,118,1.3,0,0,0,0,0,0,1,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
335,Victor Parada,es ESP,DF,Alavés,23-197,2002,7,3,273,3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,4,6,12,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13,Matches
336,Aitor Paredes,es ESP,DF,Athletic Club,25-172,2000,6,6,540,6,1,0,1,1,0,0,1,0,0.6,0.6,0,0.6,6,36,0,0.17,0,0.17,0.17,0.17,0.1,0,0.1,0.1,0.1,Matches
337,Daniel Parejo,es ESP,MF,Villarreal,36-185,1989,7,2,257,2.9,0,0,0,0,0,0,2,0,0,0,0.8,0.8,3,19,2,0,0,0,0,0,0,0.28,0.28,0,0.28,Matches
338,Thomas Partey,gh GHA,MF,Villarreal,32-127,1993,8,4,365,4.1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,7,14,8,0,0,0,0,0,0.07,0.01,0.07,0.07,0.07,Matches
339,Alfonso Pedraza,es ESP,"DF,MF",Villarreal,29-192,1996,6,1,192,2.1,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.8,14,4,34,0,0,0,0,0,0.07,0.29,0.36,0.07,0.36,Matches
340,Pedri,es ESP,MF,Barcelona,22-327,2002,8,8,693,7.7,1,1,2,1,0,0,0,0,0.7,0.7,1.9,2.7,36,98,31,0.13,0.13,0.26,0.13,0.26,0.09,0.25,0.35,0.09,0.35,Matches
341,Adrià Pedrosa,es ESP,DF,Elche,27-158,1998,3,2,181,2,1,0,1,1,0,0,3,0,0.1,0.1,0.4,0.5,4,4,11,0.5,0,0.5,0.5,0.5,0.06,0.19,0.25,0.06,0.25,Matches
342,Adrià Pedrosa,es ESP,DF,Sevilla,27-158,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.36,0.36,0,0.36,Matches
343,Iñaki Peña,es ESP,GK,Elche,26-230,1999,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
344,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,30-142,1995,8,6,536,6,2,1,3,2,0,0,0,0,3.2,3.2,1.6,4.8,35,35,61,0.34,0.17,0.5,0.34,0.5,0.54,0.26,0.81,0.54,0.81,Matches
345,Peque,es ESP,"MF,FW",Sevilla,23-014,2002,6,0,77,0.9,1,0,1,1,0,0,4,0,0.2,0.2,0,0.2,4,1,6,1.17,0,1.17,1.17,1.17,0.19,0,0.19,0.19,0.19,Matches
346,Ayoze Pérez,es ESP,FW,Villarreal,32-081,1993,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
347,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,23-039,2002,5,1,202,2.2,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.2,5,3,7,0.45,0,0.45,0.45,0.45,0.13,0.39,0.52,0.13,0.52,Matches
348,Léo Pétrot,fr FRA,DF,Elche,28-186,1997,8,2,222,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,1,12,0,0,0,0,0,0.04,0.07,0.11,0.04,0.11,Matches
349,Charles Pickel,cd COD,MF,Espanyol,28-156,1997,5,1,160,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,2,3,0,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches
350,Lander Pinillos,es ESP,MF,Alavés,22-012,2003,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
351,Yeremi Pino,es ESP,"MF,FW",Villarreal,22-363,2002,2,2,159,1.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1,6,18,18,0,0.57,0.57,0,0.57,0.09,0.48,0.57,0.09,0.57,Matches
352,Portu,es ESP,"FW,MF",Girona,33-150,1992,8,3,394,4.4,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,3,6,25,0,0,0,0,0,0.19,0.06,0.25,0.19,0.25,Matches
353,Beñat Prados,es ESP,MF,Athletic Club,24-252,2001,2,1,85,0.9,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,4,1,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,Matches
354,Abdón Prats,es ESP,FW,Mallorca,32-315,1992,3,0,58,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0,2,0,0,0,0,0,0.16,0.2,0.36,0.16,0.36,Matches
355,Javi Puado,es ESP,"FW,MF",Espanyol,27-146,1998,8,8,661,7.3,2,0,2,1,1,2,2,0,3.5,1.9,0.8,2.7,24,29,41,0.27,0,0.27,0.14,0.14,0.47,0.11,0.59,0.26,0.37,Matches
356,Marc Pubill,es ESP,DF,Atlético Madrid,22-120,2003,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.07,0.08,0.14,0.07,0.14,Matches
357,Dani Raba,es ESP,FW,Valencia,29-354,1995,6,3,203,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,3,17,12,0,0.44,0.44,0,0.44,0.05,0.18,0.23,0.05,0.23,Matches
358,Ionuț Radu,ro ROU,GK,Celta Vigo,28-143,1997,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
359,Antonio Raillo,es ESP,DF,Mallorca,34-010,1991,8,8,720,8,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,6,26,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
360,Largie Ramazani,be BEL,"FW,MF",Valencia,24-233,2001,5,0,90,1,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.8,5,5,15,0,1,1,0,1,0.37,0.48,0.85,0.37,0.85,Matches
361,Raphinha,br BRA,"FW,MF",Barcelona,28-308,1996,6,5,381,4.2,3,2,5,3,0,0,2,0,2.2,2.2,1.4,3.6,16,14,50,0.71,0.47,1.18,0.71,1.18,0.51,0.33,0.84,0.51,0.84,Matches
362,Marcus Rashford,eng ENG,FW,Barcelona,27-352,1997,8,5,464,5.2,1,3,4,1,0,0,1,0,1.3,1.3,1.4,2.8,29,21,65,0.19,0.58,0.78,0.19,0.78,0.26,0.28,0.54,0.26,0.54,Matches
363,Giacomo Raspadori,it ITA,FW,Atlético Madrid,25-242,2000,5,1,128,1.4,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,3,1,13,0,0,0,0,0,0.44,0.36,0.8,0.44,0.8,Matches
364,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,27-120,1998,8,8,720,8,0,1,1,0,0,0,2,0,0.5,0.5,0.8,1.3,25,30,51,0,0.12,0.12,0,0.12,0.07,0.1,0.17,0.07,0.17,Matches
365,Raúl,es ESP,"FW,DF",Osasuna,24-349,2000,8,2,235,2.6,1,0,1,1,0,0,0,0,1.3,1.3,0,1.3,7,4,14,0.38,0,0.38,0.38,0.38,0.51,0.01,0.52,0.51,0.52,Matches
366,Abde Rebbach,dz ALG,"MF,FW",Alavés,27-068,1998,6,3,317,3.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1,16,15,30,0,0,0,0,0,0.16,0.12,0.28,0.16,0.28,Matches
367,Federico Redondo,ar ARG,MF,Elche,22-273,2003,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
368,Alejandro Rego,es ESP,"MF,FW",Athletic Club,22-129,2003,4,0,64,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0,0.2,2,2,3,1.41,0,1.41,1.41,1.41,0.21,0,0.21,0.21,0.21,Matches
369,Alberto Reina,es ESP,MF,Oviedo,28-039,1997,8,6,427,4.7,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,5,30,10,0.21,0,0.21,0.21,0.21,0.08,0.02,0.1,0.08,0.1,Matches
370,Vitor Reis,br BRA,DF,Girona,19-279,2006,7,6,528,5.9,0,0,0,0,0,0,2,1,0.1,0.1,0.3,0.4,4,27,0,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches
371,Álex Remiro,es ESP,GK,Real Sociedad,30-208,1995,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
372,Oriol Rey,es ESP,MF,Levante,27-235,1998,8,6,574,6.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5,15,5,0,0,0,0,0,0,0.01,0.02,0,0.02,Matches
