Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90
399,Stefan Mitrović,rs SRB,DF,be Gent,25,1990,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
400,Filip Mladenović,rs SRB,"DF,MF",by BATE Borisov,23,1991,6,6,540,6,2,0,2,2,0,0,2,0,0.33,0,0.33,0.33,0.33,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
401,Luka Modrić,hr CRO,MF,es Real Madrid,29,1985,12,10,904,10,1,0,1,1,0,0,0,0,0.1,0,0.1,0.1,0.1,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
402,Nacho Monreal,es ESP,DF,eng Arsenal,29,1986,6,6,540,6,0,1,1,0,0,0,2,0,0,0.17,0.17,0,0.17,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
403,Júnior Moraes,ua UKR,FW,ua Dynamo Kyiv,28,1987,7,4,436,4.8,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
404,Álvaro Morata,es ESP,FW,it Juventus,22,1992,8,6,533,5.9,2,2,4,2,0,0,2,0,0.34,0.34,0.68,0.34,0.68,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
405,Jérémy Morel,mg MAD,DF,fr Lyon,31,1984,4,4,348,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
406,Héctor Moreno,mx MEX,DF,nl PSV Eindhoven,27,1988,8,8,750,8.3,1,0,1,1,0,0,1,0,0.12,0,0.12,0.12,0.12,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
407,Thiago Motta,it ITA,MF,fr Paris S-G,32,1982,9,9,743,8.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
408,Lucas Moura,br BRA,"FW,MF",fr Paris S-G,22,1992,9,3,365,4.1,2,1,3,2,0,0,1,0,0.49,0.25,0.74,0.49,0.74,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
409,Thomas Müller,de GER,"FW,MF",de Bayern Munich,25,1989,12,9,925,10.3,8,3,11,7,1,0,1,0,0.78,0.29,1.07,0.68,0.97,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
410,Juan Muñoz,es ESP,"FW,MF",es Sevilla,19,1995,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
411,Ahmed Musa,ng NGA,"FW,MF",ru CSKA Moscow,22,1992,6,6,540,6,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
412,Mario Musa,hr CRO,"DF,MF",hr Dinamo Zagreb,25,1990,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
413,Fernando Muslera,uy URU,GK,tr Galatasaray,29,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
414,Shkodran Mustafi,de GER,DF,es Valencia,23,1992,5,5,450,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
415,Serikzhan Muzhikov,kz KAZ,MF,kz FC Astana,26,1989,5,4,347,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
416,Kirill Nababkin,ru RUS,"DF,MF",ru CSKA Moscow,28,1986,2,2,165,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
417,Nacho,es ESP,DF,es Real Madrid,25,1990,5,3,358,4,1,0,1,1,0,0,0,0,0.25,0,0.25,0.25,0.25,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
418,Radja Nainggolan,be BEL,MF,it Roma,27,1988,7,7,586,6.5,0,1,1,0,0,0,2,0,0,0.15,0.15,0,0.15,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
419,Naldo,br BRA,DF,de Wolfsburg,32,1982,8,8,720,8,2,0,2,2,0,0,3,0,0.25,0,0.25,0.25,0.25,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
420,Luciano Narsingh,nl NED,"FW,MF",nl PSV Eindhoven,24,1990,7,6,438,4.9,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
421,Samir Nasri,fr FRA,"FW,MF",eng Manchester City,28,1987,1,1,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
422,Bibras Natkho,il ISR,MF,ru CSKA Moscow,27,1988,5,4,292,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
423,Jesús Navas,es ESP,"DF,FW",eng Manchester City,29,1985,10,8,736,8.2,0,1,1,0,0,0,2,0,0,0.12,0.12,0,0.12,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
424,Keylor Navas,cr CRC,GK,es Real Madrid,28,1986,11,11,0,11.3,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
425,Álvaro Negredo,es ESP,FW,es Valencia,29,1985,3,2,199,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
426,Luís Neto,pt POR,DF,ru Zenit,27,1988,7,4,403,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
427,Renato Neto,br BRA,MF,be Gent,23,1991,8,8,720,8,0,1,1,0,0,0,1,0,0,0.12,0.12,0,0.12,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
428,Manuel Neuer,de GER,GK,de Bayern Munich,29,1986,11,11,0,11.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
429,Rúben Neves,pt POR,MF,pt Porto,18,1997,6,5,471,5.2,0,1,1,0,0,0,0,0,0,0.19,0.19,0,0.19,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
430,Neymar,br BRA,"FW,MF",es Barcelona,23,1992,9,9,810,9,3,5,8,2,1,1,2,0,0.33,0.56,0.89,0.22,0.78,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
431,Lasse Nielsen,dk DEN,DF,be Gent,27,1988,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
432,Saúl Ñíguez,es ESP,"DF,MF",es Atlético Madrid,20,1994,13,11,0,11.6,3,1,4,3,0,0,2,0,0.26,0.09,0.34,0.26,0.34,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
433,Nemanja Nikolić,me MNE,MF,by BATE Borisov,27,1988,5,3,265,2.9,0,1,1,0,0,0,1,0,0,0.34,0.34,0,0.34,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
434,Christopher Nkunku,fr FRA,"FW,MF",fr Paris S-G,17,1997,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
435,Håvard Nordtveit,no NOR,"DF,MF",de Gladbach,25,1990,6,4,369,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
436,Tanat Nusserbayev,kz KAZ,"FW,MF",kz FC Astana,28,1987,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
437,Steven Nzonzi,fr FRA,MF,es Sevilla,26,1988,5,3,284,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
438,John Obi Mikel,ng NGA,MF,eng Chelsea,28,1987,4,3,246,2.7,1,0,1,1,0,0,2,0,0.37,0,0.37,0.37,0.37,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
439,Jan Oblak,si SVN,GK,es Atlético Madrid,22,1993,13,13,0,13.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
440,Lucas Orbán,ar ARG,DF,es Valencia,26,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
441,Ivan Ordets,ua UKR,DF,ua Shakhtar,23,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
442,Oscar,br BRA,"FW,MF",eng Chelsea,23,1991,7,4,362,4,2,1,3,1,1,1,0,0,0.5,0.25,0.75,0.25,0.5,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
443,David Ospina,co COL,GK,eng Arsenal,26,1988,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
444,Dani Osvaldo,it ITA,FW,pt Porto,29,1986,3,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
445,Nicolás Otamendi,ar ARG,DF,eng Manchester City,27,1988,12,11,939,10.4,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
446,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",eng Arsenal,21,1993,5,3,238,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
447,Mesut Özil,de GER,MF,eng Arsenal,26,1988,8,8,720,8,2,0,2,2,0,0,2,0,0.25,0,0.25,0.25,0.25,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
448,Yasin Öztekin,tr TUR,MF,tr Galatasaray,28,1987,6,4,392,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
449,Dzyanis Palyakow,by BLR,DF,by BATE Borisov,24,1991,6,6,506,5.6,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
450,Kirill Panchenko,ru RUS,"FW,MF",ru CSKA Moscow,25,1989,4,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
451,Kyriakos Papadopoulos,gr GRE,"DF,MF",de Leverkusen,23,1992,5,4,360,4,1,0,1,1,0,0,3,0,0.25,0,0.25,0.25,0.25,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
452,Felipe Pardo,co COL,"FW,MF",gr Olympiacos,24,1990,6,5,433,4.8,3,1,4,3,0,0,0,0,0.62,0.21,0.83,0.62,0.83,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
453,Daniel Parejo,es ESP,MF,es Valencia,26,1989,6,6,518,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
454,Thomas Partey,gh GHA,"DF,MF",es Atlético Madrid,22,1993,5,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
455,Javier Pastore,ar ARG,MF,fr Paris S-G,26,1989,6,0,97,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
456,Gabriel Paulista,br BRA,DF,eng Arsenal,24,1990,4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
457,Domagoj Pavičić,hr CRO,MF,hr Dinamo Zagreb,21,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
458,Nicklas Pedersen,dk DEN,FW,be Gent,27,1987,1,0,10,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
459,Pedro,es ESP,"FW,MF",eng Chelsea,28,1987,6,3,294,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
460,Pepe,pt POR,"DF,MF",es Real Madrid,32,1983,9,8,757,8.4,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
461,Andreas Pereira,br BRA,MF,eng Manchester Utd,19,1996,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
462,Danilo Pereira,pt POR,"DF,FW",pt Porto,23,1991,6,5,486,5.4,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
463,Maxi Pereira,uy URU,DF,pt Porto,31,1984,6,6,463,5.1,0,1,1,0,0,0,3,0,0,0.19,0.19,0,0.19,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
464,Gastón Pereiro,uy URU,"FW,MF",nl PSV Eindhoven,20,1995,6,2,254,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
465,Dor Peretz,il ISR,MF,il Maccabi Tel Aviv,20,1995,6,4,389,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
466,Roberto Pereyra,ar ARG,"DF,FW",it Juventus,24,1991,2,0,61,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
467,Enzo Pérez,ar ARG,MF,es Valencia,29,1986,5,5,361,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
468,Diego Perotti,ar ARG,"FW,MF",it Roma,27,1988,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
469,Pablo Piatti,ar ARG,"FW,MF",es Valencia,26,1989,5,2,224,2.5,0,1,1,0,0,0,0,0,0,0.4,0.4,0,0.4,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
470,Ivo Pinto,pt POR,DF,hr Dinamo Zagreb,25,1990,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
471,Gerard Piqué,es ESP,DF,es Barcelona,28,1987,7,7,596,6.6,1,0,1,1,0,0,3,0,0.15,0,0.15,0.15,0.15,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
472,Josip Pivarić,hr CRO,DF,hr Dinamo Zagreb,26,1989,5,5,439,4.9,1,1,2,1,0,0,2,1,0.21,0.21,0.41,0.21,0.41,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
473,Pizzi,pt POR,"FW,MF",pt Benfica,25,1989,10,6,533,5.9,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
474,Marko Pjaca,hr CRO,"FW,MF",hr Dinamo Zagreb,20,1995,6,4,385,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
475,Miralem Pjanić,ba BIH,MF,it Roma,25,1990,7,7,571,6.3,2,1,3,1,1,1,0,0,0.32,0.16,0.47,0.16,0.32,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
476,Lukas Podolski,de GER,"FW,MF",tr Galatasaray,30,1985,6,6,499,5.5,2,0,2,2,0,0,0,0,0.36,0,0.36,0.36,0.36,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
477,Paul Pogba,fr FRA,MF,it Juventus,22,1993,8,8,750,8.3,1,2,3,1,0,0,0,0,0.12,0.24,0.36,0.12,0.36,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
478,Yevgeny Postnikov,kz KAZ,DF,kz FC Astana,29,1986,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
479,Simon Poulsen,dk DEN,DF,nl PSV Eindhoven,30,1984,2,1,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
480,Nick Powell,eng ENG,"FW,MF",eng Manchester Utd,21,1994,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
481,Davy Pröpper,nl NED,MF,nl PSV Eindhoven,23,1991,8,8,750,8.3,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
482,Leandro Putaro,de GER,"FW,MF",de Wolfsburg,18,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
483,Andriy Pyatov,ua UKR,GK,ua Shakhtar,31,1984,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
484,Adrien Rabiot,fr FRA,MF,fr Paris S-G,20,1995,7,5,520,5.8,3,0,3,3,0,0,1,0,0.52,0,0.52,0.52,0.52,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
485,Dejan Radonjić,hr CRO,FW,il Maccabi Tel Aviv,25,1990,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
486,Rafael,br BRA,"DF,MF",fr Lyon,25,1990,5,4,338,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
487,Raffael,br BRA,"FW,MF",de Gladbach,30,1985,6,6,518,5.8,2,1,3,2,0,1,0,0,0.35,0.17,0.52,0.35,0.52,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
488,Rafinha,br BRA,DF,de Bayern Munich,29,1985,4,2,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
489,Rafinha,br BRA,MF,es Barcelona,22,1993,2,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
490,Rafinha,br BRA,"DF,FW",be Gent,33,1982,6,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
491,Baba Rahman,gh GHA,"DF,MF",eng Chelsea,21,1994,4,4,360,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
492,Predrag Rajković,rs SRB,GK,il Maccabi Tel Aviv,19,1995,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
493,Erdal Rakip,mk MKD,MF,se Malmö,19,1996,5,1,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
494,Ivan Rakitić,hr CRO,MF,es Barcelona,27,1988,10,9,699,7.8,2,2,4,2,0,0,1,0,0.26,0.26,0.52,0.26,0.52,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
495,Yaroslav Rakitskiy,ua UKR,DF,ua Shakhtar,25,1989,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
496,André Ramalho,br BRA,DF,de Leverkusen,23,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
497,Benito Raman,be BEL,"FW,MF",be Gent,20,1994,4,0,80,0.9,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
498,Adil Rami,fr FRA,DF,es Sevilla,29,1985,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
499,Ramires,br BRA,MF,eng Chelsea,28,1987,5,4,368,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
500,Sandro Ramírez,es ESP,"FW,MF",es Barcelona,20,1995,3,2,173,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
501,Sergio Ramos,es ESP,DF,es Real Madrid,29,1986,10,10,899,10,1,0,1,1,0,0,3,0,0.1,0,0.1,0.1,0.1,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
502,Aaron Ramsey,wls WAL,MF,eng Arsenal,24,1990,5,3,293,3.3,0,1,1,0,0,0,1,0,0,0.31,0.31,0,0.31,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
503,Loïc Rémy,fr FRA,FW,eng Chelsea,28,1987,3,1,101,1.1,0,1,1,0,0,0,0,0,0,0.89,0.89,0,0.89,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
504,Franck Ribéry,fr FRA,"FW,MF",de Bayern Munich,32,1983,7,5,449,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
505,Sergio Rico,es ESP,GK,es Sevilla,21,1993,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
506,Avi Rikan,il ISR,MF,il Maccabi Tel Aviv,26,1988,6,5,458,5.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
507,Artur Rimovič Jusupov,ru RUS,"FW,MF",ru Zenit,25,1989,6,1,166,1.8,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
508,Alexei Rios,by BLR,"DF,MF",by BATE Borisov,28,1987,3,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
509,Arjen Robben,nl NED,"FW,MF",de Bayern Munich,31,1984,3,2,159,1.8,2,1,3,2,0,0,0,0,1.13,0.57,1.7,1.13,1.7,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
510,Roberto,es ESP,GK,gr Olympiacos,29,1986,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
511,Sergi Roberto,es ESP,"DF,MF",es Barcelona,23,1992,8,4,334,3.7,1,0,1,1,0,0,0,0,0.27,0,0.27,0.27,0.27,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
512,Sebastian Rode,de GER,MF,de Bayern Munich,24,1990,1,1,90,1,0,1,1,0,0,0,0,0,0,1,1,0,1,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
513,Vladimir Rodić,me MNE,"DF,MF",se Malmö,21,1993,6,4,384,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
514,Rodrigo,es ESP,"FW,MF",es Valencia,24,1991,3,0,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
515,James Rodríguez,co COL,"FW,MF",es Real Madrid,24,1991,5,3,265,2.9,1,0,1,1,0,0,0,0,0.34,0,0.34,0.34,0.34,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
516,José Rodríguez,es ESP,MF,tr Galatasaray,20,1994,3,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
517,Ricardo Rodríguez,ch SUI,"DF,MF",de Wolfsburg,22,1992,9,9,736,8.2,1,1,2,0,1,1,0,0,0.12,0.12,0.24,0,0.12,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
518,Marko Rog,hr CRO,MF,hr Dinamo Zagreb,20,1995,6,4,385,4.3,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
519,Marcos Rojo,ar ARG,DF,eng Manchester Utd,25,1990,4,3,309,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
520,Cristiano Ronaldo,pt POR,"FW,MF",es Real Madrid,30,1985,12,12,0,12.3,16,4,20,14,2,0,1,0,1.3,0.32,1.62,1.14,1.46,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
521,Wayne Rooney,eng ENG,"FW,MF",eng Manchester Utd,29,1985,4,4,360,4,1,0,1,1,0,0,0,0,0.25,0,0.25,0.25,0.25,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
522,Markus Rosenberg,se SWE,FW,se Malmö,32,1982,5,5,450,5,1,0,1,1,0,1,3,0,0.2,0,0.2,0.2,0.2,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
523,Antonio Rüdiger,de GER,DF,it Roma,22,1993,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
524,Daniele Rugani,it ITA,DF,it Juventus,21,1994,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
525,Aleksandr Ryazantsev,ru RUS,MF,ru Zenit,28,1986,5,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
526,Serhiy Rybalka,ua UKR,MF,ua Dynamo Kyiv,25,1990,7,7,630,7,0,1,1,0,0,0,2,0,0,0.14,0.14,0,0.14,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
527,Oleksandr Rybka,ua UKR,GK,ua Dynamo Kyiv,28,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
528,Bacary Sagna,fr FRA,DF,eng Manchester City,32,1983,11,10,909,10.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
529,Kenny Saief,us USA,"DF,MF",be Gent,21,1993,7,4,355,3.9,0,1,1,0,0,0,2,0,0,0.25,0.25,0,0.25,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
530,Mohamed Salah,eg EGY,"FW,MF",it Roma,23,1992,7,6,543,6,1,0,1,1,0,0,0,0,0.17,0,0.17,0.17,0.17,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
531,Leandro Salino,br BRA,"DF,MF",gr Olympiacos,30,1985,4,2,199,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
532,Eduardo Salvio,ar ARG,"FW,MF",pt Benfica,25,1990,3,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
