Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Season
257,Benjamin Henrichs,de GER,"DF,MF",fr Monaco,21,1997,4,3,297,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,16,16,27,0,0,0,0,0,0.02,0.05,0.06,0.02,0.06,Matches,2018-2019
258,Lucas Hernández,fr FRA,DF,es Atlético Madrid,22,1996,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,7,12,4,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,2018-2019
259,Ander Herrera,es ESP,MF,eng Manchester Utd,28,1989,2,2,168,1.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,2,9,4,0,0,0,0,0,0.09,0.04,0.12,0.09,0.12,Matches,2018-2019
260,Héctor Herrera,mx MEX,MF,pt Porto,28,1990,9,9,832,9.2,2,1,3,2,0,0,3,0,1.1,1,0.6,1.6,6,44,30,0.22,0.11,0.32,0.22,0.32,0.12,0.06,0.18,0.11,0.18,Matches,2018-2019
261,Son Heung-min,kr KOR,FW,eng Tottenham,26,1992,12,11,900,10,4,1,5,4,0,0,3,0,3.1,3.1,0.3,3.4,42,27,94,0.4,0.1,0.5,0.4,0.5,0.31,0.03,0.34,0.31,0.34,Matches,2018-2019
262,Marwin Hitz,ch SUI,GK,de Dortmund,30,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
263,Guillaume Hoarau,fr FRA,FW,ch Young Boys,34,1984,5,5,406,4.5,3,0,3,1,2,2,0,0,2.1,0.5,0.3,0.8,3,4,13,0.67,0,0.67,0.22,0.22,0.46,0.06,0.52,0.11,0.17,Matches,2018-2019
264,Justin Hoogma,nl NED,MF,de Hoffenheim,20,1998,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,2018-2019
265,Tomáš Hořava,cz CZE,MF,cz Viktoria Plzeň,30,1988,5,2,216,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,13,4,0,0,0,0,0,0.05,0.05,0.1,0.05,0.1,Matches,2018-2019
266,Ethan Horvath,us USA,GK,be Club Brugge,23,1995,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
267,Benedikt Höwedes,de GER,DF,ru Loko Moscow,30,1988,5,5,450,5,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,5,11,2,0,0,0,0,0,0.03,0,0.04,0.03,0.04,Matches,2018-2019
268,Patrik Hrošovský,sk SVK,MF,cz Viktoria Plzeň,26,1992,6,6,540,6,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,5,33,6,0.17,0.17,0.33,0.17,0.33,0.1,0.19,0.29,0.1,0.29,Matches,2018-2019
269,Aleš Hruška,cz CZE,GK,cz Viktoria Plzeň,32,1985,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
270,Benjamin Hübner,de GER,DF,de Hoffenheim,29,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches,2018-2019
271,Roman Hubník,cz CZE,DF,cz Viktoria Plzeň,34,1984,6,6,540,6,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,0,9,2,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,2018-2019
272,Niklas Hult,se SWE,DF,gr AEK Athens,28,1990,6,6,540,6,0,1,1,0,0,0,1,0,0.1,0.1,0.9,1,17,11,23,0,0.17,0.17,0,0.17,0.01,0.15,0.16,0.01,0.16,Matches,2018-2019
273,Mats Hummels,de GER,DF,de Bayern Munich,29,1988,6,6,539,6,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,2,17,2,0.17,0,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09,Matches,2018-2019
274,Klaas-Jan Huntelaar,nl NED,FW,nl Ajax,34,1983,5,1,99,1.1,0,2,2,0,0,0,0,0,0.2,0.2,1.1,1.3,0,2,5,0,1.82,1.82,0,1.82,0.2,0.97,1.17,0.2,1.17,Matches,2018-2019
275,Elseid Hysaj,al ALB,DF,it Napoli,24,1994,3,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,13,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,2018-2019
276,Mauro Icardi,ar ARG,FW,it Inter,25,1993,6,6,540,6,4,0,4,4,0,0,0,0,3.6,3.6,0.5,4.1,1,8,26,0.67,0,0.67,0.67,0.67,0.61,0.08,0.68,0.61,0.68,Matches,2018-2019
277,Brian Idowu,ng NGA,DF,ru Loko Moscow,26,1992,3,3,270,3,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,1,8,10,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,Matches,2018-2019
278,Vladislav Ignatyev,ru RUS,DF,ru Loko Moscow,31,1987,6,6,518,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.1,0.9,13,17,28,0.17,0,0.17,0.17,0.17,0.14,0.02,0.16,0.14,0.16,Matches,2018-2019
279,Selçuk İnan,tr TUR,MF,tr Galatasaray,33,1985,5,0,105,1.2,1,0,1,0,1,1,0,0,0.8,0.1,0,0.1,4,9,1,0.86,0,0.86,0,0,0.72,0,0.72,0.05,0.05,Matches,2018-2019
280,Lorenzo Insigne,it ITA,FW,it Napoli,27,1991,6,6,488,5.4,3,0,3,2,1,1,0,0,3,2.2,0.7,2.9,13,26,55,0.55,0,0.55,0.37,0.37,0.55,0.13,0.68,0.41,0.54,Matches,2018-2019
281,Isco,es ESP,"FW,MF",es Real Madrid,26,1992,4,3,251,2.8,1,0,1,1,0,0,1,0,1.3,1.3,1.3,2.6,12,28,35,0.36,0,0.36,0.36,0.36,0.46,0.47,0.94,0.46,0.94,Matches,2018-2019
282,Nicolas Isimat-Mirin,fr FRA,DF,nl PSV Eindhoven,26,1991,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
283,Ismaily,br BRA,DF,ua Shakhtar,28,1990,6,6,540,6,2,3,5,2,0,0,0,0,1.9,1.9,1.4,3.3,29,20,68,0.33,0.5,0.83,0.33,0.83,0.32,0.23,0.55,0.32,0.55,Matches,2018-2019
284,Jardel,br BRA,DF,pt Benfica,32,1986,4,4,360,4,0,0,0,0,0,0,3,0,0.2,0.2,0,0.2,0,9,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,2018-2019
285,Jemerson,br BRA,DF,fr Monaco,25,1992,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0.1,0.1,4,15,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,2018-2019
286,Gabriel Jesus,br BRA,FW,eng Manchester City,21,1997,6,4,375,4.2,4,0,4,2,2,2,0,0,3.9,2.4,0.3,2.7,13,6,42,0.96,0,0.96,0.48,0.48,0.95,0.08,1.02,0.57,0.65,Matches,2018-2019
287,Juan Jesus,br BRA,DF,it Roma,27,1991,3,2,213,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
288,Joelinton,br BRA,FW,de Hoffenheim,21,1996,5,4,391,4.3,1,1,2,1,0,0,2,0,1.4,1.4,0.8,2.1,13,6,16,0.23,0.23,0.46,0.23,0.46,0.31,0.18,0.49,0.31,0.49,Matches,2018-2019
289,Jonas,br BRA,FW,pt Benfica,34,1984,2,2,112,1.2,1,1,2,1,0,0,1,0,0.7,0.7,0.3,1,0,7,6,0.8,0.8,1.61,0.8,1.61,0.54,0.22,0.76,0.54,0.76,Matches,2018-2019
290,Phil Jones,eng ENG,DF,eng Manchester Utd,26,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
291,Frenkie de Jong,nl NED,MF,nl Ajax,21,1997,11,11,985,10.9,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,27,65,8,0,0,0,0,0,0.03,0.07,0.09,0.03,0.09,Matches,2018-2019
292,Luuk de Jong,nl NED,"FW,MF",nl PSV Eindhoven,27,1990,6,6,530,5.9,3,0,3,3,0,0,2,0,2.1,2.1,0.8,2.9,5,7,18,0.51,0,0.51,0.51,0.51,0.35,0.14,0.5,0.35,0.5,Matches,2018-2019
293,Jorge,br BRA,"MF,FW",pt Porto,22,1996,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
294,Dušan Jovančić,rs SRB,MF,rs Red Star,27,1990,5,2,268,3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,8,11,1,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,Matches,2018-2019
295,Dejan Joveljić,rs SRB,FW,rs Red Star,18,1999,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,5,0,0,0,0,0,0.1,0.04,0.14,0.1,0.14,Matches,2018-2019
296,Stevan Jovetić,me MNE,FW,fr Monaco,28,1989,1,1,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
297,Branko Jovičić,rs SRB,MF,rs Red Star,25,1993,4,3,237,2.6,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
298,Juanfran,es ESP,DF,es Atlético Madrid,33,1985,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0.6,0.6,9,17,31,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2018-2019
299,Vinicius Júnior,br BRA,FW,es Real Madrid,18,2000,4,3,233,2.6,0,2,2,0,0,0,0,0,0.5,0.5,0.7,1.3,19,3,26,0,0.77,0.77,0,0.77,0.21,0.29,0.5,0.21,0.5,Matches,2018-2019
300,Ozan Kabak,tr TUR,DF,tr Galatasaray,18,2000,4,4,360,4,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,4,13,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches,2018-2019
301,Pavel Kadeřábek,cz CZE,"DF,MF",de Hoffenheim,26,1992,6,6,540,6,1,0,1,1,0,0,0,0,0.8,0.8,1.2,2,21,27,40,0.17,0,0.17,0.17,0.17,0.13,0.2,0.33,0.13,0.33,Matches,2018-2019
302,Shinji Kagawa,jp JPN,MF,de Dortmund,29,1989,1,0,29,0.3,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0,4,3,0,0,0,0,0,0,1.33,1.33,0,1.33,Matches,2018-2019
303,Nikola Kalinić,hr CRO,FW,es Atlético Madrid,30,1988,3,1,111,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,1,9,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches,2018-2019
304,Harry Kane,eng ENG,FW,eng Tottenham,25,1993,9,9,776,8.6,5,1,6,5,0,0,1,0,3.2,3.2,1.3,4.4,24,23,68,0.58,0.12,0.7,0.58,0.7,0.37,0.14,0.52,0.37,0.52,Matches,2018-2019
305,Rick Karsdorp,nl NED,"MF,DF",it Roma,23,1995,2,1,76,0.8,0,0,0,0,0,0,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches,2018-2019
306,Olarenwaju Kayode,ng NGA,"FW,MF",ua Shakhtar,25,1993,3,0,44,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,4,0,0,0,0,0,0.36,0,0.36,0.36,0.36,Matches,2018-2019
307,Moise Kean,it ITA,FW,it Juventus,18,2000,3,0,69,0.8,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,2,0,4,0,0,0,0,0,0.7,0,0.7,0.7,0.7,Matches,2018-2019
308,Thilo Kehrer,de GER,DF,fr Paris S-G,21,1996,7,5,488,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,9,20,16,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,Matches,2018-2019
309,Naby Keïta,gn GUI,MF,eng Liverpool,23,1995,6,4,243,2.7,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,13,13,5,0.37,0,0.37,0.37,0.37,0.1,0.07,0.17,0.1,0.17,Matches,2018-2019
310,Sami Khedira,de GER,MF,it Juventus,31,1987,4,2,104,1.2,0,0,0,0,0,0,0,0,1.3,1.3,0,1.3,0,6,4,0,0,0,0,0,1.1,0,1.1,1.1,1.1,Matches,2018-2019
311,Davit Khocholava,ge GEO,DF,ua Shakhtar,25,1993,3,3,225,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,4,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,2018-2019
312,Khetag Khosonov,ru RUS,"MF,DF",ru CSKA Moscow,20,1998,2,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,4,3,7,0,0,0,0,0,0.06,0.05,0.12,0.06,0.12,Matches,2018-2019
313,Joshua Kimmich,de GER,"DF,MF",de Bayern Munich,23,1995,7,7,630,7,0,2,2,0,0,0,3,0,0.7,0.7,2.3,2.9,20,28,34,0,0.29,0.29,0,0.29,0.09,0.32,0.42,0.09,0.42,Matches,2018-2019
314,Presnel Kimpembe,fr FRA,DF,fr Paris S-G,22,1995,8,7,648,7.2,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,5,22,3,0.14,0,0.14,0.14,0.14,0.09,0.01,0.1,0.09,0.1,Matches,2018-2019
315,Viktor Klonaridis,be BEL,"MF,FW",gr AEK Athens,26,1992,5,4,316,3.5,2,0,2,2,0,0,0,0,2.5,2.5,0.1,2.6,8,2,20,0.57,0,0.57,0.57,0.57,0.72,0.02,0.74,0.72,0.74,Matches,2018-2019
316,Justin Kluivert,nl NED,FW,it Roma,19,1999,5,3,319,3.5,1,0,1,1,0,0,1,0,1.4,1.4,1,2.4,17,9,29,0.28,0,0.28,0.28,0.28,0.39,0.28,0.67,0.39,0.67,Matches,2018-2019
317,Koke,es ESP,MF,es Atlético Madrid,26,1992,7,7,561,6.2,2,1,3,2,0,0,0,0,0.6,0.6,1.1,1.7,13,52,26,0.32,0.16,0.48,0.32,0.48,0.09,0.18,0.27,0.09,0.27,Matches,2018-2019
318,Daniel Kolář,cz CZE,"FW,MF",cz Viktoria Plzeň,32,1985,2,1,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,1,1,6,0,0,0,0,0,0.14,0.03,0.17,0.14,0.17,Matches,2018-2019
319,Aleksandar Kolarov,rs SRB,"DF,MF",it Roma,32,1985,8,7,661,7.3,0,1,1,0,0,0,0,0,0.6,0.6,0.5,1.2,26,47,46,0,0.14,0.14,0,0.14,0.09,0.08,0.17,0.09,0.17,Matches,2018-2019
320,Vincent Kompany,be BEL,DF,eng Manchester City,32,1986,4,2,207,2.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,9,0,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,2018-2019
321,Geoffrey Kondogbia,cf CTA,MF,es Valencia,25,1993,5,5,406,4.5,0,0,0,0,0,0,2,0,0,0,0.2,0.2,2,28,0,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches,2018-2019
322,Yevhen Konoplyanka,ua UKR,"FW,MF",de Schalke 04,28,1989,6,5,462,5.1,0,1,1,0,0,0,0,0,1.2,1.2,0.6,1.8,31,12,42,0,0.19,0.19,0,0.19,0.24,0.11,0.34,0.24,0.34,Matches,2018-2019
323,Jan Kopic,cz CZE,"MF,FW",cz Viktoria Plzeň,28,1990,4,3,295,3.3,0,2,2,0,0,0,1,0,0.2,0.2,1,1.2,6,10,24,0,0.61,0.61,0,0.61,0.05,0.31,0.36,0.05,0.36,Matches,2018-2019
324,Kalidou Koulibaly,sn SEN,DF,it Napoli,27,1991,6,6,540,6,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,6,28,3,0,0,0,0,0,0.03,0,0.04,0.03,0.04,Matches,2018-2019
325,Viktor Kovalenko,ua UKR,"MF,FW",ua Shakhtar,22,1996,6,4,367,4.1,0,0,0,0,0,0,0,0,0,0,0.3,0.3,10,11,9,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,Matches,2018-2019
326,Jan Kovařík,cz CZE,"FW,MF",cz Viktoria Plzeň,30,1988,4,4,360,4,1,0,1,1,0,0,1,0,1.2,1.2,0.6,1.8,5,12,27,0.25,0,0.25,0.25,0.25,0.31,0.14,0.45,0.31,0.45,Matches,2018-2019
327,Matúš Kozáčik,sk SVK,GK,cz Viktoria Plzeň,34,1983,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
328,Andrej Kramarić,hr CRO,"MF,FW",de Hoffenheim,27,1991,6,5,481,5.3,5,1,6,4,1,1,0,0,2.3,1.6,0.7,2.3,29,31,41,0.94,0.19,1.12,0.75,0.94,0.43,0.14,0.57,0.29,0.43,Matches,2018-2019
329,Rasmus Kristensen,dk DEN,DF,nl Ajax,21,1997,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
330,Michal Krmenčík,cz CZE,FW,cz Viktoria Plzeň,25,1993,3,3,240,2.7,2,0,2,2,0,0,0,0,1.5,1.5,0.2,1.7,4,3,11,0.75,0,0.75,0.75,0.75,0.55,0.07,0.62,0.55,0.62,Matches,2018-2019
331,Toni Kroos,de GER,MF,es Real Madrid,28,1990,8,7,645,7.2,1,1,2,1,0,0,1,0,0.5,0.5,3.1,3.6,29,128,19,0.14,0.14,0.28,0.14,0.28,0.07,0.43,0.5,0.07,0.5,Matches,2018-2019
332,Nenad Krstičić,rs SRB,MF,rs Red Star,28,1990,5,5,432,4.8,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,2,11,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches,2018-2019
333,Grzegorz Krychowiak,pl POL,"MF,DF",ru Loko Moscow,28,1990,6,6,540,6,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,12,39,11,0,0,0,0,0,0.07,0.04,0.12,0.07,0.12,Matches,2018-2019
334,Serhiy Kryvtsov,ua UKR,DF,ua Shakhtar,27,1991,5,5,450,5,0,0,0,0,0,0,2,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,2018-2019
335,Konstantin Kuchayev,ru RUS,MF,ru CSKA Moscow,20,1998,2,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches,2018-2019
336,Ahmed Kutucu,tr TUR,FW,de Schalke 04,18,2000,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,1,0,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches,2018-2019
337,Saba Kvirkvelia,ge GEO,DF,ru Loko Moscow,26,1992,5,5,435,4.8,0,0,0,0,0,0,1,1,0.2,0.2,0,0.2,0,5,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,2018-2019
338,Georgii Kyrnats,ru RUS,"GK,MF",ru CSKA Moscow,20,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
339,Zakaria Labyad,ma MAR,MF,nl Ajax,25,1993,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
340,Adam Lallana,eng ENG,"MF,FW",eng Liverpool,30,1988,3,1,105,1.2,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.8,2,3,14,0,0,0,0,0,0.55,0.12,0.67,0.55,0.67,Matches,2018-2019
341,Vassilis Lambropoulos,gr GRE,DF,gr AEK Athens,28,1990,3,3,270,3,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,5,1,0,0,0,0,0,0.12,0.02,0.14,0.12,0.14,Matches,2018-2019
342,Érik Lamela,ar ARG,"FW,MF",eng Tottenham,26,1992,9,3,335,3.7,1,2,3,1,0,0,2,0,0.7,0.7,0.3,0.9,14,13,29,0.27,0.54,0.81,0.27,0.81,0.18,0.07,0.25,0.18,0.25,Matches,2018-2019
343,Aymeric Laporte,es ESP,DF,eng Manchester City,24,1994,10,10,881,9.8,2,0,2,2,0,0,1,0,0.6,0.6,0.2,0.8,24,93,5,0.2,0,0.2,0.2,0.2,0.06,0.03,0.08,0.06,0.08,Matches,2018-2019
344,Toni Lato,es ESP,DF,es Valencia,20,1997,1,1,50,0.6,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
345,Sandro Lauper,ch SUI,"DF,MF",ch Young Boys,21,1996,5,4,405,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,5,12,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,2018-2019
346,Diogo Leite,pt POR,DF,pt Porto,19,1999,1,1,90,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches,2018-2019
347,Cristian Lema,ar ARG,DF,pt Benfica,28,1990,1,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
348,Thomas Lemar,fr FRA,"MF,FW",es Atlético Madrid,22,1995,7,5,409,4.5,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,14,24,27,0,0.22,0.22,0,0.22,0.05,0.06,0.11,0.05,0.11,Matches,2018-2019
349,Clément Lenglet,fr FRA,DF,es Barcelona,23,1995,12,11,"1,001",11.1,0,0,0,0,0,0,2,0,0.8,0.8,0,0.8,3,23,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,2018-2019
350,Karlo Letica,hr CRO,GK,be Club Brugge,21,1997,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
351,Robert Lewandowski,pl POL,FW,de Bayern Munich,29,1988,8,8,712,7.9,8,0,8,6,2,2,0,0,6.9,5.3,0.4,5.7,17,20,53,1.01,0,1.01,0.76,0.76,0.87,0.04,0.92,0.67,0.72,Matches,2018-2019
352,Matthijs de Ligt,nl NED,DF,nl Ajax,18,1999,11,11,990,11,2,0,2,2,0,0,2,0,1,1,0.2,1.2,5,32,4,0.18,0,0.18,0.18,0.18,0.09,0.02,0.11,0.09,0.11,Matches,2018-2019
353,David Limberský,cz CZE,DF,cz Viktoria Plzeň,34,1983,6,6,495,5.5,0,1,1,0,0,0,3,0,0.5,0.5,0.2,0.7,28,33,21,0,0.18,0.18,0,0.18,0.09,0.03,0.12,0.09,0.12,Matches,2018-2019
354,Victor Lindelöf,se SWE,DF,eng Manchester Utd,24,1994,7,7,630,7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,2,11,0,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,Matches,2018-2019
355,Jesse Lingard,eng ENG,"FW,MF",eng Manchester Utd,25,1992,6,4,294,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,7,16,22,0,0,0,0,0,0.03,0.15,0.18,0.03,0.18,Matches,2018-2019
356,Martin Linnes,no NOR,DF,tr Galatasaray,26,1991,5,5,402,4.5,0,0,0,0,0,0,2,0,0,0,0.1,0.1,8,24,18,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,2018-2019
357,Marko Livaja,hr CRO,FW,gr AEK Athens,24,1993,1,1,66,0.7,0,0,0,0,0,0,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,2018-2019
358,Fernando Llorente,es ESP,FW,eng Tottenham,33,1985,9,1,241,2.7,2,1,3,2,0,0,0,0,2,2,0.6,2.6,3,6,16,0.75,0.37,1.12,0.75,1.12,0.75,0.22,0.96,0.75,0.96,Matches,2018-2019
359,Marcos Llorente,es ESP,MF,es Real Madrid,23,1995,2,2,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,5,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,2018-2019
360,Hugo Lloris,fr FRA,GK,eng Tottenham,31,1986,11,11,978,10.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
361,Anthony Lopes,pt POR,GK,fr Lyon,27,1990,8,8,663,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
362,Adrián López,es ESP,"FW,MF",pt Porto,30,1988,4,1,121,1.3,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,6,6,12,0.74,0,0.74,0.74,0.74,0.23,0.15,0.38,0.23,0.38,Matches,2018-2019
363,Dejan Lovren,hr CRO,DF,eng Liverpool,29,1989,3,2,181,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
364,Hirving Lozano,mx MEX,FW,nl PSV Eindhoven,23,1995,6,6,539,6,2,1,3,2,0,0,1,0,1.9,1.9,0.9,2.8,25,6,37,0.33,0.17,0.5,0.33,0.5,0.32,0.15,0.47,0.32,0.47,Matches,2018-2019
365,Filipe Luís,br BRA,DF,es Atlético Madrid,32,1985,5,4,405,4.5,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,15,33,21,0,0.22,0.22,0,0.22,0.04,0.09,0.12,0.04,0.12,Matches,2018-2019
366,José Luis Gayà,es ESP,DF,es Valencia,23,1995,5,5,450,5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,11,23,26,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,2018-2019
367,Romelu Lukaku,be BEL,FW,eng Manchester Utd,25,1993,9,6,547,6.1,2,1,3,2,0,0,1,0,1.8,1.8,0.2,2.1,7,13,43,0.33,0.16,0.49,0.33,0.49,0.3,0.04,0.34,0.3,0.34,Matches,2018-2019
368,Mikhail Lysov,ru RUS,DF,ru Loko Moscow,20,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
369,Lisandro Magallán,ar ARG,DF,nl Ajax,24,1993,2,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
370,Hörður Magnússon,is ISL,DF,ru CSKA Moscow,25,1993,3,3,235,2.6,0,0,0,0,0,0,1,1,0.2,0.2,0.1,0.2,0,3,0,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches,2018-2019
371,Riyad Mahrez,dz ALG,FW,eng Manchester City,27,1991,6,4,389,4.3,1,4,5,1,0,0,1,0,1.3,1.3,1.9,3.2,20,21,44,0.23,0.93,1.16,0.23,1.16,0.31,0.44,0.75,0.31,0.75,Matches,2018-2019
